Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
374.8333,128.193221,37.806081,3398.0865744000002,54.03,-3.832,159.255,0.7484354352203098
374.85,128.193248,37.806019,3397.5153792,53.208,-3.776,159.233,0.7484354352203098
374.8666,128.193276,37.805956,3396.9484512,52.216,-3.76,159.241,0.7484354352203098
374.8833,128.193303,37.805893,3396.3824376,51.096,-3.791,159.279,0.7484354352203098
374.9,128.19333,37.805831,3395.8152048,50.003,-3.833,159.321,0.7484354352203098
374.9166,128.193358,37.805768,3395.2485816000003,48.795,-3.824,159.319,0.7484354352203098
374.9333,128.193385,37.805705,3394.6843968,47.486,-3.752,159.267,0.7484354352203098
374.95,128.193412,37.805643,3394.1281368000004,45.999,-3.676,159.216,0.7484354352203098
374.9666,128.193439,37.80558,3393.5807160000004,44.256,-3.654,159.221,0.7484354352203098
374.9833,128.193467,37.805517,3393.035124,42.34,-3.696,159.282,0.7484354352203098
375.0,128.193494,37.805455,3392.4901416000002,40.485,-3.756,159.35,0.7484354352203098
375.0166,128.193521,37.805392,3391.9472928,38.595,-3.759,159.344,0.7484354352203098
375.0333,128.193548,37.805329,3391.41054,36.68,-3.698,159.266,0.7484354352203098
375.05,128.193574,37.805267,3390.8841504,34.593,-3.624,159.186,0.7484354352203098
375.0666,128.193601,37.805204,3390.3684288,32.209,-3.587,159.167,0.7484354352203098
375.0833,128.193628,37.805141,3389.8609368,29.554,-3.595,159.208,0.7484354352203098
375.1,128.193655,37.805079,3389.3586264,26.774,-3.626,159.26,0.7484354352203098
375.1166,128.193682,37.805016,3388.8651552,23.982,-3.644,159.261,0.7484354352203098
375.1333,128.193708,37.804953,3388.379304,21.214,-3.63,159.196,0.7484354352203098
375.15,128.193735,37.80489,3387.9044256,18.376,-3.599,159.118,0.7484354352203098
375.1666,128.193762,37.804828,3387.44052,15.352,-3.576,159.093,0.7484354352203098
375.1833,128.193788,37.804765,3386.9863680000003,12.133,-3.576,159.133,0.7484354352203098
375.2,128.193815,37.804702,3386.5407504000004,8.833,-3.594,159.189,0.7484354352203098
375.2166,128.193841,37.80464,3386.1015336,5.646,-3.62,159.2,0.7484354352203098
375.2333,128.193868,37.804577,3385.6702416000003,2.618,-3.641,159.157,0.7484354352203098
375.25,128.193895,37.804514,3385.2499224000003,-0.371,-3.651,159.097,0.7484354352203098
375.2666,128.193921,37.804452,3384.8408808,-3.47,-3.648,159.066,0.7484354352203098
375.2833,128.193948,37.804389,3384.4422024,-6.708,-3.644,159.081,0.7484354352203098
375.3,128.193975,37.804326,3384.0511440000005,-9.991,-3.652,159.12,0.7484354352203098
375.3166,128.194001,37.804264,3383.6680103999997,-13.193,-3.679,159.146,0.7484354352203098
375.3333,128.194028,37.804201,3383.2928016,-16.27,-3.717,159.139,0.7484354352203098
375.35,128.194055,37.804139,3382.9285656,-19.285,-3.752,159.109,0.7484354352203098
375.3666,128.194082,37.804076,3382.5740832,-22.345,-3.772,159.083,0.7484354352203098
375.3833,128.194109,37.804013,3382.2287448,-25.504,-3.78,159.081,0.7484354352203098
375.4,128.194136,37.803951,3381.8910264,-28.726,-3.788,159.104,0.7484354352203098
375.4166,128.194163,37.803889,3381.5606232000005,-31.93,-3.808,159.135,0.7484354352203098
375.4333,128.19419,37.803826,3381.2375352000004,-35.061,-3.842,159.155,0.7484354352203098
375.45,128.194218,37.803764,3380.922372,-38.129,-3.882,159.157,0.7484354352203098
375.4666,128.194245,37.803701,3380.6139144000003,-41.196,-3.914,159.149,0.7484354352203098
375.4833,128.194273,37.803639,3380.3121624000005,-44.314,-3.934,159.148,0.7484354352203098
375.5,128.1943,37.803577,3380.0155920000007,-47.488,-3.946,159.163,0.7484354352203098
375.5166,128.194328,37.803515,3379.7251176,-50.672,-3.929,159.156,0.7484354352203098
375.5333,128.194356,37.803452,3379.4401296,-53.821,-3.883,159.1,0.7484354352203098
375.55,128.194384,37.80339,3379.1600184000004,-56.924,-3.834,159.017,0.7484354352203098
375.5666,128.194412,37.803328,3378.8838696,-60.007,-3.805,158.947,0.7484354352203098
375.5833,128.194441,37.803266,3378.6110736000005,-63.102,-3.797,158.91,0.7484354352203098
375.6,128.194469,37.803204,3378.3410208000005,-66.223,-3.798,158.896,0.7484354352203098
375.6166,128.194498,37.803142,3378.0737112,-69.359,-3.792,158.863,0.7484354352203098
375.6333,128.194527,37.803081,3377.8085352000003,-72.495,-3.768,158.771,0.7484354352203098
375.65,128.194556,37.803019,3377.5442736000005,-75.623,-3.73,158.617,0.7484354352203098
375.6666,128.194585,37.802957,3377.2797072000003,-78.747,-3.695,158.446,0.7484354352203098
375.6833,128.194614,37.802895,3377.0148360000003,-81.871,-3.672,158.303,0.7484354352203098
375.7,128.194644,37.802834,3376.7484408,-84.994,-3.666,158.216,0.7484354352203098
375.7166,128.194674,37.802772,3376.4799120000002,-88.111,-3.673,158.143,0.7484354352203098
375.7333,128.194704,37.802711,3376.2077256000002,-91.227,-3.691,158.042,0.7484354352203098
375.75,128.194734,37.80265,3375.931272,-94.354,-3.716,157.891,0.7484354352203098
375.7666,128.194764,37.802588,3375.6484176,-97.505,-3.744,157.719,0.7484354352203098
375.7833,128.194795,37.802527,3375.3594672,-100.672,-3.77,157.568,0.7484354352203098
375.8,128.194826,37.802466,3375.0635064000003,-103.838,-3.798,157.457,0.7484354352203098
375.8166,128.194857,37.802405,3374.759316,-106.99,-3.833,157.367,0.7484354352203098
375.8333,128.194888,37.802344,3374.4456768,-110.129,-3.884,157.27,0.7484354352203098
375.85,128.194919,37.802283,3374.1213696,-113.272,-3.952,157.155,0.7484354352203098
375.8666,128.194951,37.802222,3373.7848704000003,-116.434,-4.028,157.031,0.7484354352203098
375.8833,128.194982,37.802162,3373.4358744,-119.618,-4.102,156.916,0.7484354352203098
375.9,128.195014,37.802101,3373.0740768,-122.81,-4.17,156.82,0.7484354352203098
375.9166,128.195046,37.802041,3372.6991728000003,-125.905,-4.226,156.741,0.7484354352203098
375.9333,128.195078,37.80198,3372.3111624000003,-128.902,-4.277,156.669,0.7484354352203098
375.95,128.195111,37.80192,3371.9088264,-131.825,-4.345,156.597,0.7484354352203098
375.9666,128.195143,37.801859,3371.4903360000003,-134.705,-4.442,156.529,0.7484354352203098
375.9833,128.195176,37.801799,3371.0547768,-137.587,-4.556,156.468,0.7484354352203098
376.0,128.195208,37.801739,3370.6009296,-140.514,-4.669,156.411,0.7484354352203098
376.0166,128.195241,37.801679,3370.1309280000005,-143.189,-4.73,156.34,0.7484354352203098
376.0333,128.195274,37.801618,3369.644772,-145.606,-4.745,156.253,0.7484354352203098
376.05,128.195307,37.801558,3369.1458144000003,-147.782,-4.772,156.184,0.7484354352203098
376.0666,128.19534,37.801498,3368.6340552,-149.756,-4.856,156.162,0.7484354352203098
376.0833,128.195373,37.801438,3368.1030936,-151.659,-4.993,156.18,0.7484354352203098
376.1,128.195407,37.801378,3367.5526248,-153.67,-5.14,156.194,0.7484354352203098
376.1166,128.19544,37.801318,3366.9826488000003,-155.952,-5.24,156.184,0.7484354352203098
376.1333,128.195473,37.801259,3366.3940800000005,-158.449,-5.261,156.161,0.7484354352203098
376.15,128.195507,37.801199,3365.7908807999997,-160.986,-5.239,156.142,0.7484354352203098
376.1666,128.19554,37.801139,3365.1721368000003,-163.416,-5.229,156.144,0.7484354352203098
376.1833,128.195573,37.801079,3364.5387624000005,-165.713,-5.276,156.167,0.7484354352203098
376.2,128.195607,37.80102,3363.8886239999997,-167.96,-5.374,156.196,0.7484354352203098
376.2166,128.19564,37.80096,3363.225684,-169.927,-5.469,156.178,0.7484354352203098
376.2333,128.195674,37.8009,3362.5508568,-171.673,-5.518,156.107,0.7484354352203098
376.25,128.195708,37.80084,3361.8678,-173.219,-5.491,156.051,0.7484354352203098
376.2666,128.195741,37.800781,3361.1734656,-174.562,-5.424,156.068,0.7484354352203098
376.2833,128.195775,37.800721,3360.46572,-175.798,-5.361,156.156,0.7484354352203098
376.3,128.195808,37.800661,3359.7445632,-177.113,-5.344,156.25,0.7484354352203098
376.3166,128.195842,37.800602,3359.0151768,-178.097,-5.357,156.23,0.7484354352203098
376.3333,128.195875,37.800542,3358.2778656,-178.787,-5.367,156.093,0.7484354352203098
376.35,128.195909,37.800482,3357.5341536,-179.021,-5.351,155.955,0.7484354352203098
376.3666,128.195942,37.800423,3356.7852600000006,-178.838,-5.316,155.875,0.7484354352203098
376.3833,128.195976,37.800363,3356.0314896000004,-178.425,-5.288,155.871,0.7484354352203098
376.4,128.19601,37.800303,3355.26888,-177.946,-5.286,155.957,0.7484354352203098
376.4166,128.196043,37.800244,3354.4986504000003,-177.56,-5.303,156.064,0.7484354352203098
376.4333,128.196077,37.800184,3353.7198864,-177.425,-5.32,156.106,0.7484354352203098
376.45,128.19611,37.800125,3352.9328928,-177.494,-5.324,156.077,0.7484354352203098
376.4666,128.196144,37.800065,3352.1419368,-177.586,-5.316,156.016,0.7484354352203098
376.4833,128.196178,37.800005,3351.346104,-177.519,-5.309,155.982,0.7484354352203098
376.5,128.196211,37.799946,3350.5469184000003,-177.244,-5.314,156.006,0.7484354352203098
376.5166,128.196245,37.799886,3349.7395032000004,-176.916,-5.331,156.071,0.7484354352203098
376.5333,128.196279,37.799826,3348.9253824,-176.704,-5.353,156.127,0.7484354352203098
376.55,128.196312,37.799767,3348.1033368000003,-176.681,-5.371,156.137,0.7484354352203098
376.5666,128.196346,37.799707,3347.277024,-176.781,-5.38,156.105,0.7484354352203098
376.5833,128.196379,37.799647,3346.4467488000005,-176.854,-5.387,156.068,0.7484354352203098
376.6,128.196413,37.799588,3345.6137304000003,-176.794,-5.398,156.063,0.7484354352203098
376.6166,128.196447,37.799528,3344.7764448,-176.627,-5.416,156.096,0.7484354352203098
376.6333,128.19648,37.799468,3343.9324536,-176.46,-5.441,156.142,0.7484354352203098
376.65,128.196514,37.799409,3343.0820616,-176.391,-5.465,156.166,0.7484354352203098
376.6666,128.196547,37.799349,3342.226488,-176.432,-5.486,156.157,0.7484354352203098
376.6833,128.196581,37.799289,3341.3681712000002,-176.506,-5.502,156.131,0.7484354352203098
376.7,128.196615,37.79923,3340.5071112,-176.521,-5.517,156.118,0.7484354352203098
376.7166,128.196648,37.79917,3339.6423936,-176.45,-5.536,156.129,0.7484354352203098
376.7333,128.196682,37.79911,3338.7724943999997,-176.34,-5.561,156.155,0.7484354352203098
376.75,128.196715,37.799051,3337.8971088000003,-176.261,-5.588,156.175,0.7484354352203098
376.7666,128.196749,37.798991,3337.0168464000003,-176.25,-5.613,156.177,0.7484354352203098
376.7833,128.196783,37.798931,3336.1329264,-176.282,-5.635,156.164,0.7484354352203098
376.8,128.196816,37.798872,3335.2456536,-176.299,-5.655,156.152,0.7484354352203098
376.8166,128.19685,37.798812,3334.3553328000003,-176.266,-5.675,156.152,0.7484354352203098
376.8333,128.196884,37.798752,3333.4610496,-176.194,-5.7,156.164,0.7484354352203098
376.85,128.196917,37.798693,3332.5615848,-176.121,-5.727,156.177,0.7484354352203098
376.8666,128.196951,37.798633,3331.6578528000005,-176.081,-5.754,156.182,0.7484354352203098
376.8833,128.196984,37.798573,3330.7501584,-176.073,-5.78,156.177,0.7484354352203098
376.9,128.197018,37.798514,3329.8391112,-176.071,-5.803,156.17,0.7484354352203098
376.9166,128.197052,37.798454,3328.9247112000003,-176.047,-5.825,156.166,0.7484354352203098
376.9333,128.197085,37.798394,3328.0063488000005,-175.995,-5.85,156.17,0.7484354352203098
376.95,128.197119,37.798335,3327.0840239999998,-175.932,-5.877,156.177,0.7484354352203098
376.9666,128.197153,37.798275,3326.1574320000004,-175.88,-5.905,156.182,0.7484354352203098
376.9833,128.197186,37.798215,3325.2268776,-175.847,-5.932,156.182,0.7484354352203098
377.0,128.19722,37.798155,3324.2926656,-175.826,-5.957,156.178,0.7484354352203098
377.0166,128.197253,37.798096,3323.3551008000004,-175.799,-5.982,156.174,0.7484354352203098
377.0333,128.197287,37.798036,3322.4138784000006,-175.757,-6.007,156.173,0.7484354352203098
377.05,128.197321,37.797976,3321.4689984,-175.704,-6.033,156.176,0.7484354352203098
377.0666,128.197354,37.797917,3320.520156,-175.649,-6.061,156.179,0.7484354352203098
377.0833,128.197388,37.797857,3319.5670464000004,-175.604,-6.089,156.181,0.7484354352203098
377.1,128.197422,37.797797,3318.610584,-175.568,-6.115,156.179,0.7484354352203098
377.1166,128.197455,37.797738,3317.6504640000003,-175.536,-6.141,156.176,0.7484354352203098
377.1333,128.197489,37.797678,3316.6866864000003,-175.499,-6.167,156.173,0.7484354352203098
377.15,128.197523,37.797618,3315.7192511999997,-175.454,-6.194,156.173,0.7484354352203098
377.1666,128.197556,37.797558,3314.7481584,-175.403,-6.221,156.174,0.7484354352203098
377.1833,128.19759,37.797499,3313.7731032000006,-175.353,-6.249,156.176,0.7484354352203098
377.2,128.197623,37.797439,3312.7943904,-175.31,-6.276,156.176,0.7484354352203098
377.2166,128.197657,37.797379,3311.81202,-175.275,-6.303,156.173,0.7484354352203098
377.2333,128.197691,37.79732,3310.8259920000005,-175.241,-6.33,156.17,0.7484354352203098
377.25,128.197724,37.79726,3309.8366112000003,-175.203,-6.356,156.168,0.7484354352203098
377.2666,128.197758,37.7972,3308.843268,-175.159,-6.384,156.168,0.7484354352203098
377.2833,128.197792,37.79714,3307.846572,-175.113,-6.411,156.168,0.7484354352203098
377.3,128.197825,37.797081,3306.8459136,-175.07,-6.439,156.168,0.7484354352203098
377.3166,128.197859,37.797021,3305.8412928000002,-175.036,-6.466,156.167,0.7484354352203098
377.3333,128.197893,37.796961,3304.8330144,-175.008,-6.493,156.164,0.7484354352203098
377.35,128.197926,37.796901,3303.8213832,-174.981,-6.52,156.161,0.7484354352203098
377.3666,128.19796,37.796842,3302.8060944,-174.951,-6.547,156.159,0.7484354352203098
377.3833,128.197993,37.796782,3301.7871480000003,-174.916,-6.575,156.158,0.7484354352203098
377.4,128.198027,37.796722,3300.7645440000006,-174.881,-6.603,156.158,0.7484354352203098
377.4166,128.198061,37.796662,3299.7379776000002,-174.854,-6.63,156.156,0.7484354352203098
377.4333,128.198094,37.796603,3298.7077536,-174.833,-6.658,156.154,0.7484354352203098
377.45,128.198128,37.796543,3297.673872,-174.815,-6.685,156.151,0.7484354352203098
377.4666,128.198162,37.796483,3296.6363328,-174.796,-6.712,156.149,0.7484354352203098
377.4833,128.198195,37.796424,3295.5954408000002,-174.775,-6.74,156.147,0.7484354352203098
377.5,128.198229,37.796364,3294.5508912,-174.752,-6.767,156.145,0.7484354352203098
377.5166,128.198263,37.796304,3293.5023792,-174.732,-6.795,156.144,0.7484354352203098
377.5333,128.198296,37.796244,3292.4502096,-174.718,-6.823,156.142,0.7484354352203098
377.55,128.19833,37.796185,3291.3943824000003,-174.708,-6.85,156.139,0.7484354352203098
377.5666,128.198364,37.796125,3290.3348976,-174.698,-6.878,156.137,0.7484354352203098
377.5833,128.198397,37.796065,3289.2717552000004,-174.688,-6.905,156.134,0.7484354352203098
377.6,128.198431,37.796005,3288.20526,-174.675,-6.932,156.131,0.7484354352203098
377.6166,128.198465,37.795946,3287.1348024000004,-174.663,-6.96,156.13,0.7484354352203098
377.6333,128.198498,37.795886,3286.0606872000003,-174.654,-6.988,156.128,0.7484354352203098
377.65,128.198532,37.795826,3284.9829144000005,-174.649,-7.016,156.126,0.7484354352203098
377.6666,128.198566,37.795766,3283.901484,-174.645,-7.043,156.123,0.7484354352203098
377.6833,128.198599,37.795707,3282.8167008000005,-174.641,-7.071,156.12,0.7484354352203098
377.7,128.198633,37.795647,3281.7279552000005,-174.636,-7.098,156.117,0.7484354352203098
377.7166,128.198667,37.795587,3280.6358568,-174.63,-7.126,156.115,0.7484354352203098
377.7333,128.1987,37.795527,3279.5397960000005,-174.625,-7.154,156.113,0.7484354352203098
377.75,128.198734,37.795468,3278.4400776,-174.621,-7.182,156.111,0.7484354352203098
377.7666,128.198768,37.795408,3277.3370064,-174.62,-7.209,156.109,0.7484354352203098
377.7833,128.198801,37.795348,3276.2302776,-174.619,-7.237,156.106,0.7484354352203098
377.8,128.198835,37.795288,3275.1195864,-174.618,-7.264,156.103,0.7484354352203098
377.8166,128.198869,37.795228,3274.0055424,-174.616,-7.292,156.1,0.7484354352203098
377.8333,128.198902,37.795169,3272.8878408,-174.615,-7.32,156.098,0.7484354352203098
377.85,128.198936,37.795109,3271.7664816,-174.614,-7.347,156.096,0.7484354352203098
377.8666,128.19897,37.795049,3270.6414648,-174.615,-7.375,156.094,0.7484354352203098
377.8833,128.199003,37.794989,3269.5127904,-174.617,-7.403,156.091,0.7484354352203098
377.9,128.199037,37.79493,3268.3804584,-174.619,-7.43,156.088,0.7484354352203098
377.9166,128.199071,37.79487,3267.2444688000005,-174.62,-7.458,156.086,0.7484354352203098
377.9333,128.199105,37.79481,3266.1051264,-174.62,-7.485,156.084,0.7484354352203098
377.95,128.199138,37.79475,3264.9618216,-174.621,-7.513,156.082,0.7484354352203098
377.9666,128.199172,37.794691,3263.8148592000002,-174.622,-7.541,156.08,0.7484354352203098
377.9833,128.199206,37.794631,3262.664544,-174.625,-7.569,156.077,0.7484354352203098
378.0,128.199239,37.794571,3261.5105712000004,-174.628,-7.596,156.075,0.7484354352203098
378.0166,128.199273,37.794511,3260.352636,-174.632,-7.624,156.072,0.7484354352203098
378.0333,128.199307,37.794451,3259.1913480000003,-174.634,-7.651,156.07,0.7484354352203098
378.05,128.19934,37.794392,3258.0264024000003,-174.637,-7.679,156.068,0.7484354352203098
378.0666,128.199374,37.794332,3256.8577992,-174.641,-7.707,156.066,0.7484354352203098
378.0833,128.199408,37.794272,3255.6855384,-174.645,-7.734,156.064,0.7484354352203098
378.1,128.199442,37.794212,3254.5096200000003,-174.65,-7.762,156.061,0.7484354352203098
378.1166,128.199475,37.794153,3253.3300440000003,-174.655,-7.79,156.059,0.7484354352203098
378.1333,128.199509,37.794093,3252.1471152,-174.659,-7.817,156.057,0.7484354352203098
378.15,128.199543,37.794033,3250.960224,-174.663,-7.845,156.055,0.7484354352203098
378.1666,128.199576,37.793973,3249.7699800000005,-174.668,-7.873,156.052,0.7484354352203098
378.1833,128.19961,37.793913,3248.5757736000005,-174.674,-7.9,156.05,0.7484354352203098
378.2,128.199644,37.793854,3247.3782144,-174.68,-7.928,156.048,0.7484354352203098
378.2166,128.199678,37.793794,3246.1769976,-174.686,-7.955,156.045,0.7484354352203098
378.2333,128.199711,37.793734,3244.9721232,-174.691,-7.983,156.043,0.7484354352203098
378.25,128.199745,37.793674,3243.7635912,-174.696,-8.011,156.041,0.7484354352203098
378.2666,128.199779,37.793614,3242.5514016,-174.702,-8.038,156.039,0.7484354352203098
378.2833,128.199813,37.793555,3241.3355544,-174.708,-8.066,156.037,0.7484354352203098
378.3,128.199846,37.793495,3240.1160496,-174.715,-8.094,156.035,0.7484354352203098
378.3166,128.19988,37.793435,3238.8928872000006,-174.721,-8.121,156.033,0.7484354352203098
378.3333,128.199914,37.793375,3237.666372,-174.728,-8.149,156.031,0.7484354352203098
378.35,128.199947,37.793316,3236.4358944,-174.735,-8.176,156.029,0.7484354352203098
378.3666,128.199981,37.793256,3235.202064,-174.742,-8.204,156.027,0.7484354352203098
378.3833,128.200015,37.793196,3233.9642712000004,-174.749,-8.232,156.025,0.7484354352203098
378.4,128.200049,37.793136,3232.7231256000005,-174.757,-8.259,156.022,0.7484354352203098
378.4166,128.200082,37.793076,3231.4783224000003,-174.765,-8.287,156.02,0.7484354352203098
378.4333,128.200116,37.793017,3230.2295568,-174.773,-8.315,156.018,0.7484354352203098
378.45,128.20015,37.792957,3228.9774384,-174.782,-8.342,156.016,0.7484354352203098
378.4666,128.200184,37.792897,3227.7216624000002,-174.791,-8.37,156.014,0.7484354352203098
378.4833,128.200217,37.792837,3226.4622288,-174.8,-8.397,156.012,0.7484354352203098
378.5,128.200251,37.792777,3225.1994424,-174.809,-8.425,156.01,0.7484354352203098
378.5166,128.200285,37.792718,3223.9333032000004,-174.809,-8.452,156.007,0.7484354352203098
378.5333,128.200319,37.792658,3222.6638112,-174.799,-8.48,156.003,0.7484354352203098
378.55,128.200352,37.792598,3221.3903568,-174.782,-8.507,156.0,0.7484354352203098
378.5666,128.200386,37.792538,3220.1135496,-174.761,-8.535,155.999,0.7484354352203098
378.5833,128.20042,37.792478,3218.8330848000005,-174.74,-8.563,155.999,0.7484354352203098
378.6,128.200454,37.792419,3217.5486576000003,-174.724,-8.59,155.998,0.7484354352203098
378.6166,128.200487,37.792359,3216.2608776,-174.712,-8.618,155.996,0.7484354352203098
378.6333,128.200521,37.792299,3214.96944,-174.703,-8.645,155.991,0.7484354352203098
378.65,128.200555,37.792239,3213.6746496,-174.69,-8.672,155.987,0.7484354352203098
378.6666,128.200589,37.792179,3212.3762016,-174.67,-8.699,155.985,0.7484354352203098
378.6833,128.200623,37.79212,3211.0740960000003,-174.646,-8.727,155.985,0.7484354352203098
378.7,128.200656,37.79206,3209.7683328000003,-174.623,-8.755,155.985,0.7484354352203098
378.7166,128.20069,37.792,3208.4595216,-174.599,-8.782,155.982,0.7484354352203098
378.7333,128.200724,37.79194,3207.1470528000004,-174.573,-8.809,155.976,0.7484354352203098
378.75,128.200758,37.79188,3205.8309264,-174.542,-8.835,155.971,0.7484354352203098
378.7666,128.200792,37.791821,3204.5114472,-174.502,-8.863,155.968,0.7484354352203098
378.7833,128.200825,37.791761,3203.1883104,-174.457,-8.89,155.969,0.7484354352203098
378.8,128.200859,37.791701,3201.8615160000004,-174.414,-8.918,155.97,0.7484354352203098
378.8166,128.200893,37.791641,3200.5313688,-174.372,-8.945,155.966,0.7484354352203098
378.8333,128.200927,37.791581,3199.1978688000004,-174.329,-8.971,155.959,0.7484354352203098
378.85,128.20096,37.791521,3197.8610160000003,-174.279,-8.998,155.951,0.7484354352203098
378.8666,128.200994,37.791462,3196.5205056000004,-174.216,-9.025,155.948,0.7484354352203098
378.8833,128.201028,37.791402,3195.1766423999998,-174.144,-9.052,155.949,0.7484354352203098
378.9,128.201062,37.791342,3193.8288168000004,-174.075,-9.08,155.951,0.7484354352203098
378.9166,128.201096,37.791282,3192.4800768,-173.983,-9.106,155.943,0.7484354352203098
378.9333,128.20113,37.791222,3191.1276792,-173.868,-9.131,155.925,0.7484354352203098
378.95,128.201163,37.791162,3189.7722336,-173.724,-9.156,155.909,0.7484354352203098
378.9666,128.201197,37.791103,3188.4134352000005,-173.545,-9.183,155.904,0.7484354352203098
378.9833,128.201231,37.791043,3187.0509792000003,-173.348,-9.211,155.912,0.7484354352203098
379.0,128.201265,37.790983,3185.684256,-173.17,-9.239,155.92,0.7484354352203098
379.0166,128.201299,37.790923,3184.3169232000005,-172.971,-9.263,155.905,0.7484354352203098
379.0333,128.201333,37.790863,3182.9474568,-172.745,-9.283,155.867,0.7484354352203098
379.05,128.201366,37.790803,3181.5752472,-172.463,-9.304,155.832,0.7484354352203098
379.0666,128.2014,37.790744,3180.2002944,-172.103,-9.33,155.823,0.7484354352203098
379.0833,128.201434,37.790684,3178.821684,-171.698,-9.36,155.84,0.7484354352203098
379.1,128.201468,37.790624,3177.4381968,-171.326,-9.389,155.857,0.7484354352203098
379.1166,128.201502,37.790564,3176.0544048,-170.95,-9.411,155.841,0.7484354352203098
379.1333,128.201536,37.790504,3174.6690888000003,-170.558,-9.426,155.789,0.7484354352203098
379.15,128.20157,37.790444,3173.2819440000003,-170.095,-9.44,155.739,0.7484354352203098
379.1666,128.201603,37.790384,3171.8929704,-169.516,-9.463,155.726,0.7484354352203098
379.1833,128.201637,37.790324,3170.5003392000003,-168.86,-9.495,155.751,0.7484354352203098
379.2,128.201671,37.790265,3169.1025264,-168.242,-9.527,155.779,0.7484354352203098
379.2166,128.201705,37.790205,3167.7047136,-167.578,-9.545,155.758,0.7484354352203098
379.2333,128.201739,37.790145,3166.3053768,-166.861,-9.548,155.682,0.7484354352203098
379.25,128.201773,37.790085,3164.9072592,-166.023,-9.551,155.609,0.7484354352203098
379.2666,128.201807,37.790025,3163.5082272,-165.006,-9.57,155.594,0.7484354352203098
379.2833,128.201841,37.789965,3162.1055376,-163.879,-9.608,155.638,0.7484354352203098
379.3,128.201875,37.789905,3160.6982760000005,-162.817,-9.646,155.686,0.7484354352203098
379.3166,128.201909,37.789845,3159.2852232000005,-162.126,-9.67,155.701,0.7484354352203098
379.3333,128.201943,37.789785,3157.8663792,-161.761,-9.677,155.674,0.7484354352203098
379.35,128.201977,37.789725,3156.443268,-161.507,-9.678,155.623,0.7484354352203098
379.3666,128.202011,37.789665,3155.0186328000004,-161.162,-9.683,155.579,0.7484354352203098
379.3833,128.202045,37.789605,3153.5924736,-160.65,-9.699,155.563,0.7484354352203098
379.4,128.202079,37.789545,3152.1650952,-160.028,-9.724,155.574,0.7484354352203098
379.4166,128.202113,37.789485,3150.7371072,-159.313,-9.745,155.576,0.7484354352203098
379.4333,128.202147,37.789425,3149.304852,-158.597,-9.754,155.548,0.7484354352203098
379.45,128.202181,37.789365,3147.8692440000004,-157.897,-9.758,155.502,0.7484354352203098
379.4666,128.202215,37.789305,3146.4330264,-157.16,-9.768,155.47,0.7484354352203098
379.4833,128.202249,37.789245,3144.9946752,-156.36,-9.788,155.468,0.7484354352203098
379.5,128.202283,37.789185,3143.5523616,-155.541,-9.813,155.483,0.7484354352203098
379.5166,128.202317,37.789125,3142.1094384000003,-154.691,-9.825,155.477,0.7484354352203098
379.5333,128.202351,37.789065,3140.6640768,-153.845,-9.821,155.435,0.7484354352203098
379.55,128.202385,37.789005,3139.2168864,-152.972,-9.813,155.382,0.7484354352203098
379.5666,128.202419,37.788945,3137.7693912000004,-152.011,-9.82,155.354,0.7484354352203098
379.5833,128.202453,37.788885,3136.3197624000004,-150.965,-9.844,155.361,0.7484354352203098
379.6,128.202487,37.788825,3134.8652568,-149.921,-9.872,155.382,0.7484354352203098
379.6166,128.202522,37.788765,3133.4101416000003,-148.861,-9.879,155.373,0.7484354352203098
379.6333,128.202556,37.788705,3131.9535024,-147.805,-9.859,155.324,0.7484354352203098
379.65,128.20259,37.788645,3130.4959488000004,-146.697,-9.835,155.265,0.7484354352203098
379.6666,128.202624,37.788585,3129.0393096000003,-145.462,-9.836,155.239,0.7484354352203098
379.6833,128.202658,37.788525,3127.5802320000003,-144.119,-9.865,155.255,0.7484354352203098
379.7,128.202692,37.788465,3126.1162776,-142.792,-9.899,155.284,0.7484354352203098
379.7166,128.202727,37.788404,3124.6507992,-141.459,-9.9,155.279,0.7484354352203098
379.7333,128.202761,37.788344,3123.1837968,-140.133,-9.86,155.227,0.7484354352203098
379.75,128.202795,37.788284,3121.7180136,-138.732,-9.816,155.167,0.7484354352203098
379.7666,128.202829,37.788224,3120.2534496,-137.164,-9.809,155.144,0.7484354352203098
379.7833,128.202864,37.788164,3118.7870568000003,-135.46,-9.846,155.167,0.7484354352203098
379.8,128.202898,37.788103,3117.3157872,-133.781,-9.89,155.206,0.7484354352203098
379.8166,128.202932,37.788043,3115.8417744,-132.107,-9.884,155.208,0.7484354352203098
379.8333,128.202966,37.787983,3114.3662375999997,-130.449,-9.819,155.162,0.7484354352203098
379.85,128.203001,37.787923,3112.8931392000004,-128.698,-9.749,155.106,0.7484354352203098
379.8666,128.203035,37.787862,3111.4227840000003,-126.734,-9.733,155.087,0.7484354352203098
379.8833,128.203069,37.787802,3109.9509048000004,-124.598,-9.78,155.115,0.7484354352203098
379.9,128.203104,37.787742,3108.4738440000006,-122.492,-9.838,155.162,0.7484354352203098
379.9166,128.203138,37.787681,3106.9928208,-120.413,-9.829,155.179,0.7484354352203098
379.9333,128.203172,37.787621,3105.5090544,-118.373,-9.738,155.153,0.7484354352203098
379.95,128.203206,37.787561,3104.0289456,-116.231,-9.638,155.115,0.7484354352203098
