Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
196.3666,128.188299,37.921198,3511.4980824000004,154.777,36.841,259.292,1.0
196.3833,128.18826,37.921188,3514.8758760000005,154.889,36.607,259.418,1.0
196.4,128.188221,37.921179,3518.2387344000003,154.999,36.373,259.544,1.0
196.4166,128.188182,37.92117,3521.5869624000006,155.108,36.138,259.669,1.0
196.4333,128.188143,37.921161,3524.9202552,155.214,35.903,259.793,1.0
196.45,128.188104,37.921152,3528.2386128,155.319,35.668,259.916,1.0
196.4666,128.188065,37.921143,3531.5420352000006,155.422,35.432,260.038,1.0
196.4833,128.188025,37.921134,3534.8302176,155.523,35.197,260.159,1.0
196.5,128.187985,37.921125,3538.1034648,155.622,34.961,260.279,1.0
196.5166,128.187945,37.921116,3541.3611671999997,155.719,34.725,260.399,1.0
196.5333,128.187905,37.921108,3544.6039344,155.813,34.489,260.518,1.0
196.55,128.187865,37.921099,3547.8314616000002,155.906,34.253,260.636,1.0
196.5666,128.187825,37.92109,3551.0434440000004,155.997,34.017,260.752,1.0
196.5833,128.187784,37.921082,3554.2398816,156.086,33.78,260.869,1.0
196.6,128.187744,37.921073,3557.4210792,156.172,33.543,260.984,1.0
196.6166,128.187703,37.921065,3560.586732,156.256,33.306,261.1,1.0
196.6333,128.187662,37.921056,3563.73684,156.338,33.069,261.214,1.0
196.65,128.187621,37.921048,3566.8710984000004,156.418,32.832,261.327,1.0
196.6666,128.18758,37.92104,3569.9898120000003,156.496,32.594,261.44,1.0
196.6833,128.187539,37.921031,3573.092676,156.572,32.357,261.552,1.0
196.7,128.187497,37.921023,3576.1796904000003,156.645,32.119,261.664,1.0
196.7166,128.187455,37.921015,3579.2511600000003,156.716,31.881,261.775,1.0
196.7333,128.187414,37.921007,3582.3064752,156.785,31.643,261.886,1.0
196.75,128.187372,37.920999,3585.345636,156.851,31.405,261.996,1.0
196.7666,128.18733,37.920991,3588.369252,156.916,31.166,262.105,1.0
196.7833,128.187288,37.920983,3591.3764088000003,156.978,30.927,262.214,1.0
196.8,128.187245,37.920975,3594.367716,157.038,30.689,262.323,1.0
196.8166,128.187203,37.920967,3597.3425640000005,157.095,30.45,262.431,1.0
196.8333,128.18716,37.920959,3600.3012576000006,157.15,30.211,262.539,1.0
196.85,128.187117,37.920952,3603.2437968,157.203,29.972,262.646,1.0
196.8666,128.187075,37.920944,3606.1701816,157.254,29.732,262.752,1.0
196.8833,128.187032,37.920937,3609.0801072000004,157.302,29.493,262.859,1.0
196.9,128.186988,37.920929,3611.9732688000004,157.347,29.253,262.965,1.0
196.9166,128.186945,37.920921,3614.8502760000006,157.391,29.013,263.071,1.0
196.9333,128.186902,37.920914,3617.710824,157.431,28.773,263.176,1.0
196.95,128.186858,37.920907,3620.5549128,157.47,28.534,263.281,1.0
196.9666,128.186815,37.920899,3623.3822376,157.507,28.293,263.385,1.0
196.9833,128.186771,37.920892,3626.1927984000004,157.542,28.053,263.49,1.0
197.0,128.186727,37.920885,3628.9865952,157.573,27.813,263.594,1.0
197.0166,128.186683,37.920878,3631.7639328000005,157.602,27.573,263.698,1.0
197.0333,128.186639,37.920871,3634.5245064,157.629,27.332,263.801,1.0
197.05,128.186594,37.920864,3637.268316,157.654,27.092,263.904,1.0
197.0666,128.18655,37.920857,3639.9950568000004,157.677,26.851,264.007,1.0
197.0833,128.186505,37.92085,3642.7038144000003,157.603,26.632,264.116,1.0
197.1,128.186461,37.920843,3645.3945888000003,157.43,26.45,264.222,1.0
197.1166,128.186416,37.920836,3648.0676848000003,157.151,26.32,264.312,1.0
197.1333,128.186371,37.920829,3650.7224928,156.758,26.255,264.376,1.0
197.15,128.186326,37.920823,3653.3593176,156.246,26.27,264.402,1.0
197.1666,128.186281,37.920816,3655.9784640000003,155.618,26.367,264.388,1.0
197.1833,128.186235,37.920809,3658.5793224,154.881,26.526,264.341,1.0
197.2,128.18619,37.920803,3661.1625024,154.043,26.726,264.272,1.0
197.2166,128.186144,37.920797,3663.7295280000003,153.11,26.948,264.19,1.0
197.2333,128.186099,37.92079,3666.2797896000006,152.09,27.172,264.104,1.0
197.25,128.186053,37.920784,3668.8145064,150.988,27.382,264.025,1.0
197.2666,128.186007,37.920778,3671.3336784000003,149.81,27.563,263.96,1.0
197.2833,128.185961,37.920772,3673.83822,148.557,27.718,263.909,1.0
197.3,128.185915,37.920766,3676.3290456000004,147.229,27.855,263.866,1.0
197.3166,128.185869,37.92076,3678.8064600000002,145.828,27.979,263.829,1.0
197.3333,128.185823,37.920754,3681.2707680000003,144.355,28.095,263.795,1.0
197.35,128.185776,37.920748,3683.7228840000002,142.814,28.204,263.762,1.0
197.3666,128.18573,37.920742,3686.1631128,141.207,28.308,263.731,1.0
197.3833,128.185684,37.920737,3688.5948072,139.755,28.383,263.668,1.0
197.4,128.185637,37.920731,3691.0167480000005,138.451,28.431,263.576,1.0
197.4166,128.18559,37.920725,3693.4301544,137.318,28.46,263.468,1.0
197.4333,128.185544,37.92072,3695.8353312,136.375,28.481,263.357,1.0
197.45,128.185497,37.920714,3698.2331928,135.626,28.498,263.25,1.0
197.4666,128.18545,37.920709,3700.6246536,135.068,28.514,263.15,1.0
197.4833,128.185404,37.920704,3703.0100184000003,134.69,28.528,263.055,1.0
197.5,128.185357,37.920698,3705.3905064,134.48,28.541,262.967,1.0
197.5166,128.18531,37.920693,3707.7664224,134.426,28.552,262.883,1.0
197.5333,128.185263,37.920688,3710.1380712000005,134.52,28.56,262.802,1.0
197.55,128.185216,37.920682,3712.506672,134.754,28.567,262.724,1.0
197.5666,128.185169,37.920677,3714.8725296000002,135.119,28.572,262.649,1.0
197.5833,128.185122,37.920672,3717.2362536,135.608,28.576,262.577,1.0
197.6,128.185075,37.920666,3719.5984536,136.216,28.579,262.507,1.0
197.6166,128.185028,37.920661,3721.9594344,136.936,28.583,262.438,1.0
197.6333,128.184981,37.920656,3724.3201104,137.762,28.586,262.372,1.0
197.65,128.184934,37.92065,3726.6807864,138.689,28.589,262.307,1.0
197.6666,128.184887,37.920645,3729.0423768,139.71,28.592,262.244,1.0
197.6833,128.18484,37.920639,3731.4036624000005,140.822,28.596,262.182,1.0
197.7,128.184792,37.920634,3733.7649480000005,142.018,28.601,262.121,1.0
197.7166,128.184745,37.920629,3736.1268432,143.295,28.606,262.061,1.0
197.7333,128.184698,37.920623,3738.489348,144.649,28.612,262.002,1.0
197.75,128.184651,37.920618,3740.8518528000004,146.075,28.618,261.944,1.0
197.7666,128.184603,37.920612,3743.215272,147.57,28.626,261.887,1.0
197.7833,128.184556,37.920607,3745.578996,149.13,28.635,261.83,1.0
197.8,128.184509,37.920601,3747.9433296,150.751,28.646,261.775,1.0
197.8166,128.184462,37.920596,3750.3085776000003,152.431,28.657,261.72,1.0
197.8333,128.184414,37.92059,3752.6744352000005,154.166,28.67,261.666,1.0
197.85,128.184367,37.920585,3755.0409024,155.954,28.684,261.613,1.0
197.8666,128.18432,37.920579,3757.408284,157.792,28.699,261.56,1.0
197.8833,128.184272,37.920574,3759.7741416000003,159.458,28.729,261.549,1.0
197.9,128.184225,37.920568,3762.1390848000005,160.961,28.771,261.577,1.0
197.9166,128.184177,37.920562,3764.5028088,162.274,28.82,261.626,1.0
197.9333,128.18413,37.920557,3766.864704,163.38,28.87,261.682,1.0
197.95,128.184082,37.920551,3769.2241608,164.273,28.919,261.736,1.0
197.9666,128.184035,37.920546,3771.5802648,164.96,28.964,261.785,1.0
197.9833,128.183987,37.92054,3773.9333208000003,165.455,29.006,261.83,1.0
198.0,128.18394,37.920535,3776.2818048000004,165.772,29.044,261.873,1.0
198.0166,128.183892,37.920529,3778.6260216,165.923,29.08,261.914,1.0
198.0333,128.183845,37.920523,3780.9650568,165.92,29.114,261.955,1.0
198.05,128.183797,37.920518,3783.2983008000006,165.772,29.145,261.995,1.0
198.0666,128.183749,37.920512,3785.6254488000004,165.488,29.175,262.034,1.0
198.0833,128.183701,37.920507,3787.9458912000005,165.075,29.202,262.072,1.0
198.1,128.183654,37.920501,3790.2590184,164.54,29.228,262.11,1.0
198.1166,128.183606,37.920496,3792.5648304000006,163.891,29.251,262.146,1.0
198.1333,128.183558,37.92049,3794.8624128,163.134,29.274,262.181,1.0
198.15,128.18351,37.920485,3797.1517656,162.276,29.294,262.215,1.0
198.1666,128.183462,37.920479,3799.4316696,161.322,29.313,262.249,1.0
198.1833,128.183414,37.920474,3801.7042584,160.278,29.331,262.281,1.0
198.2,128.183366,37.920469,3803.9686176,159.15,29.347,262.312,1.0
198.2166,128.183318,37.920463,3806.2253568,157.943,29.362,262.341,1.0
198.2333,128.183269,37.920458,3808.4741712000005,156.662,29.376,262.37,1.0
198.25,128.183221,37.920452,3810.7156704000004,155.312,29.389,262.398,1.0
198.2666,128.183173,37.920447,3812.9498544000003,153.896,29.4,262.425,1.0
198.2833,128.183125,37.920442,3815.1770280000005,152.421,29.41,262.451,1.0
198.3,128.183076,37.920437,3817.3968864000003,150.889,29.419,262.476,1.0
198.3166,128.183028,37.920431,3819.610344,149.305,29.428,262.499,1.0
198.3333,128.18298,37.920426,3821.8167912000004,147.673,29.435,262.522,1.0
198.35,128.182931,37.920421,3824.0168376,145.996,29.441,262.544,1.0
198.3666,128.182883,37.920416,3826.2104832,144.279,29.446,262.564,1.0
198.3833,128.182834,37.920411,3828.3977280000004,142.525,29.451,262.584,1.0
198.4,128.182786,37.920405,3830.5791816,140.738,29.455,262.602,1.0
198.4166,128.182737,37.9204,3832.7545392,138.92,29.458,262.62,1.0
198.4333,128.182689,37.920395,3834.9238008,137.075,29.46,262.636,1.0
198.45,128.18264,37.92039,3837.0878807999998,135.206,29.462,262.651,1.0
198.4666,128.182592,37.920385,3839.2461696,133.316,29.463,262.665,1.0
198.4833,128.182543,37.92038,3841.3992768000003,131.408,29.463,262.679,1.0
198.5,128.182494,37.920375,3843.5472024,129.485,29.462,262.691,1.0
198.5166,128.182446,37.920371,3845.6899464000003,127.548,29.461,262.701,1.0
198.5333,128.182397,37.920366,3847.8278136000004,125.601,29.46,262.711,1.0
198.55,128.182348,37.920361,3849.9608040000003,123.645,29.457,262.72,1.0
198.5666,128.182299,37.920356,3852.0895272000002,121.684,29.454,262.728,1.0
198.5833,128.182251,37.920352,3854.2133736000005,119.718,29.45,262.735,1.0
198.6,128.182202,37.920347,3856.3332576000003,117.751,29.446,262.741,1.0
198.6166,128.182153,37.920342,3858.4488744,115.783,29.441,262.746,1.0
198.6333,128.182104,37.920338,3860.5605288,113.817,29.435,262.75,1.0
198.65,128.182055,37.920333,3862.6685256000005,111.854,29.429,262.753,1.0
198.6666,128.182007,37.920329,3864.7725600000003,109.896,29.421,262.756,1.0
198.6833,128.181958,37.920324,3866.8735464000006,107.944,29.413,262.758,1.0
198.7,128.181909,37.92032,3868.9708752,105.999,29.405,262.758,1.0
198.7166,128.18186,37.920316,3871.065156,104.063,29.395,262.759,1.0
198.7333,128.181811,37.920311,3873.1566936000004,102.135,29.385,262.758,1.0
198.75,128.181762,37.920307,3875.2451832,100.219,29.374,262.757,1.0
198.7666,128.181713,37.920303,3877.3312344,98.313,29.362,262.756,1.0
198.7833,128.181664,37.920299,3879.415152,96.42,29.35,262.754,1.0
198.8,128.181615,37.920295,3881.4966312,94.539,29.337,262.751,1.0
198.8166,128.181566,37.920291,3883.5759768000003,92.671,29.323,262.748,1.0
198.8333,128.181517,37.920287,3885.6537984,90.817,29.308,262.745,1.0
198.85,128.181468,37.920283,3887.7297912000004,88.977,29.293,262.741,1.0
198.8666,128.181419,37.920279,3889.8042600000003,87.151,29.276,262.738,1.0
198.8833,128.18137,37.920275,3891.8775096000004,85.34,29.26,262.733,1.0
198.9,128.181321,37.920272,3893.9498448,83.544,29.242,262.729,1.0
198.9166,128.181272,37.920268,3896.0209608,81.762,29.224,262.725,1.0
198.9333,128.181223,37.920264,3898.091772,79.996,29.205,262.721,1.0
198.95,128.181174,37.920261,3900.1619736000002,78.244,29.185,262.716,1.0
198.9666,128.181125,37.920257,3902.2318704000004,76.508,29.164,262.712,1.0
198.9833,128.181076,37.920254,3904.3014624000007,74.786,29.143,262.707,1.0
199.0,128.181027,37.920251,3906.3713592000004,73.079,29.122,262.703,1.0
199.0166,128.180978,37.920247,3908.4415608,71.387,29.1,262.699,1.0
199.0333,128.180929,37.920244,3910.5117624000004,69.709,29.077,262.695,1.0
199.05,128.18088,37.920241,3912.5828784000005,68.046,29.054,262.691,1.0
199.0666,128.180831,37.920238,3914.6549088,66.396,29.03,262.688,1.0
199.0833,128.180782,37.920234,3916.7275488000005,64.76,29.005,262.685,1.0
199.1,128.180733,37.920231,3918.8017128,63.137,28.981,262.682,1.0
199.1166,128.180684,37.920228,3920.8767912000003,61.527,28.955,262.679,1.0
199.1333,128.180635,37.920225,3922.9536984000006,59.93,28.93,262.677,1.0
199.15,128.180586,37.920223,3925.0318248000003,58.345,28.903,262.675,1.0
199.1666,128.180537,37.92022,3927.1120848000005,56.772,28.877,262.673,1.0
199.1833,128.180489,37.920217,3929.1941736000003,55.21,28.85,262.672,1.0
199.2,128.18044,37.920214,3931.278396,53.66,28.823,262.672,1.0
199.2166,128.180391,37.920211,3933.364752,52.12,28.796,262.672,1.0
199.2333,128.180342,37.920209,3935.4532416,50.59,28.768,262.672,1.0
199.25,128.180293,37.920206,3937.5447792,49.071,28.74,262.673,1.0
199.2666,128.180244,37.920204,3939.6384504000002,47.56,28.712,262.674,1.0
199.2833,128.180196,37.920201,3941.7351696,46.059,28.683,262.676,1.0
199.3,128.180147,37.920199,3943.834632,44.567,28.655,262.678,1.0
199.3166,128.180098,37.920196,3945.9374472,43.082,28.626,262.681,1.0
199.3333,128.180049,37.920194,3948.0430056000005,41.605,28.598,262.684,1.0
199.35,128.180001,37.920191,3950.1519168000004,40.136,28.569,262.688,1.0
199.3666,128.179952,37.920189,3952.2641808,38.674,28.54,262.692,1.0
199.3833,128.179903,37.920187,3954.3801024000004,37.218,28.511,262.697,1.0
199.4,128.179855,37.920185,3956.4993768,35.768,28.482,262.702,1.0
199.4166,128.179806,37.920182,3958.6223088,34.324,28.453,262.708,1.0
199.4333,128.179758,37.92018,3960.7492032000005,32.885,28.424,262.714,1.0
199.45,128.179709,37.920178,3962.8794504,31.451,28.395,262.721,1.0
199.4666,128.17966,37.920176,3965.0139648,30.021,28.366,262.729,1.0
199.4833,128.179612,37.920174,3967.1524416,28.596,28.337,262.736,1.0
199.5,128.179564,37.920172,3969.2948808,27.174,28.308,262.745,1.0
199.5166,128.179515,37.92017,3971.4415872000004,25.756,28.28,262.754,1.0
199.5333,128.179467,37.920168,3973.592256,24.341,28.251,262.763,1.0
199.55,128.179418,37.920166,3975.7471920000003,22.928,28.223,262.773,1.0
199.5666,128.17937,37.920164,3977.9063952,21.517,28.195,262.783,1.0
199.5833,128.179322,37.920162,3980.0701704000003,20.109,28.166,262.794,1.0
199.6,128.179274,37.92016,3982.2382128,18.702,28.139,262.805,1.0
199.6166,128.179225,37.920158,3984.4105224,17.296,28.111,262.817,1.0
199.6333,128.179177,37.920156,3986.587404,15.891,28.084,262.829,1.0
199.65,128.179129,37.920154,3988.7688576000005,14.487,28.056,262.842,1.0
199.6666,128.179081,37.920152,3990.9545784000006,13.083,28.029,262.855,1.0
199.6833,128.179033,37.92015,3993.1448712000006,11.679,28.003,262.868,1.0
199.7,128.178985,37.920149,3995.3400408,10.274,27.976,262.882,1.0
199.7166,128.178937,37.920147,3997.5394776000003,8.869,27.95,262.896,1.0
199.7333,128.178889,37.920145,3999.7434864,7.464,27.924,262.91,1.0
199.75,128.178841,37.920143,4001.9520672,6.056,27.898,262.925,1.0
199.7666,128.178793,37.920141,4004.1652200000003,4.648,27.873,262.94,1.0
199.7833,128.178745,37.920139,4006.3829448,3.238,27.848,262.956,1.0
199.8,128.178697,37.920137,4008.6052416,1.825,27.823,262.972,1.0
199.8166,128.178649,37.920136,4010.8321104,0.411,27.799,262.988,1.0
199.8333,128.178602,37.920134,4013.0635512,-1.005,27.775,263.004,1.0
199.85,128.178554,37.920132,4015.2992592,-2.425,27.751,263.021,1.0
199.8666,128.178506,37.92013,4017.5395392000005,-3.848,27.728,263.038,1.0
199.8833,128.178459,37.920128,4019.7843912000003,-5.274,27.705,263.056,1.0
199.9,128.178411,37.920126,4022.0335104,-6.703,27.682,263.073,1.0
199.9166,128.178364,37.920124,4024.2868968,-8.136,27.66,263.091,1.0
199.9333,128.178316,37.920122,4026.5445504000004,-9.573,27.638,263.109,1.0
199.95,128.178269,37.92012,4028.8064712000005,-11.014,27.616,263.127,1.0
199.9666,128.178221,37.920118,4031.0726592,-12.46,27.595,263.146,1.0
199.9833,128.178174,37.920116,4033.3428096000002,-13.909,27.574,263.165,1.0
200.0,128.178126,37.920114,4035.6172272000003,-15.364,27.553,263.183,1.0
200.0166,128.178079,37.920112,4037.8953024,-16.823,27.533,263.202,1.0
200.0333,128.178032,37.92011,4040.1776448,-18.287,27.514,263.222,1.0
200.05,128.177984,37.920108,4042.4636448,-19.757,27.494,263.241,1.0
200.0666,128.177937,37.920106,4044.7533024000004,-21.232,27.475,263.26,1.0
200.0833,128.17789,37.920104,4047.0466176,-22.712,27.457,263.28,1.0
200.1,128.177843,37.920102,4049.3435904000003,-24.198,27.438,263.3,1.0
200.1166,128.177796,37.920099,4051.6439160000004,-25.69,27.42,263.32,1.0
200.1333,128.177749,37.920097,4053.9478992,-27.188,27.403,263.34,1.0
200.15,128.177702,37.920095,4056.2549304000004,-28.692,27.386,263.36,1.0
200.1666,128.177655,37.920092,4058.5650096000004,-30.202,27.369,263.38,1.0
200.1833,128.177608,37.92009,4060.8760032000005,-31.481,27.372,263.436,1.0
200.2,128.177561,37.920088,4063.1888256,-32.54,27.393,263.526,1.0
200.2166,128.177514,37.920085,4065.5028672,-33.372,27.426,263.636,1.0
200.2333,128.177467,37.920083,4067.8178232000005,-33.975,27.463,263.752,1.0
200.25,128.17742,37.92008,4070.1333888000004,-34.353,27.501,263.868,1.0
200.2666,128.177373,37.920078,4072.4486496,-34.52,27.539,263.982,1.0
200.2833,128.177326,37.920075,4074.7639104,-34.486,27.577,264.092,1.0
200.3,128.177279,37.920073,4077.077952,-34.262,27.615,264.199,1.0
200.3166,128.177232,37.92007,4079.3910792,-33.859,27.65,264.301,1.0
200.3333,128.177185,37.920067,4081.7023776,-33.286,27.683,264.397,1.0
200.35,128.177138,37.920065,4084.0115424,-32.555,27.713,264.488,1.0
200.3666,128.177091,37.920062,4086.3182688,-31.676,27.741,264.575,1.0
200.3833,128.177043,37.92006,4088.622252,-30.66,27.766,264.659,1.0
200.4,128.176996,37.920057,4090.9225776000003,-29.516,27.789,264.741,1.0
200.4166,128.176949,37.920055,4093.2192456000002,-28.253,27.81,264.821,1.0
200.4333,128.176902,37.920052,4095.5116464000002,-26.878,27.829,264.899,1.0
200.45,128.176855,37.92005,4097.7994752,-25.399,27.844,264.975,1.0
200.4666,128.176807,37.920047,4100.0821224,-23.824,27.858,265.05,1.0
200.4833,128.17676,37.920045,4102.3605024,-22.158,27.868,265.123,1.0
200.5,128.176712,37.920042,4104.634005600001,-20.409,27.876,265.194,1.0
200.5166,128.176665,37.92004,4106.9029368,-18.582,27.881,265.263,1.0
200.5333,128.176617,37.920037,4109.1672960000005,-16.683,27.884,265.331,1.0
200.55,128.17657,37.920035,4111.4270832,-14.717,27.883,265.397,1.0
200.5666,128.176522,37.920032,4113.6822984,-12.69,27.88,265.461,1.0
200.5833,128.176474,37.92003,4115.9347704,-10.849,27.867,265.483,1.0
200.6,128.176426,37.920027,4118.183889600001,-9.188,27.845,265.464,1.0
200.6166,128.176379,37.920025,4120.4305704,-7.718,27.819,265.422,1.0
200.6333,128.176331,37.920022,4122.6748128,-6.443,27.791,265.372,1.0
200.65,128.176283,37.92002,4124.9175312,-5.362,27.762,265.321,1.0
200.6666,128.176235,37.920017,4127.1590304,-4.467,27.735,265.273,1.0
200.6833,128.176187,37.920015,4129.39992,-3.75,27.708,265.229,1.0
200.7,128.176139,37.920012,4131.6408096000005,-3.199,27.682,265.188,1.0
200.7166,128.176091,37.92001,4133.8816992,-2.805,27.658,265.148,1.0
200.7333,128.176043,37.920007,4136.1235032,-2.558,27.635,265.11,1.0
200.75,128.175996,37.920005,4138.3662216,-2.45,27.613,265.072,1.0
200.7666,128.175948,37.920002,4140.6107688,-2.474,27.592,265.036,1.0
200.7833,128.1759,37.92,4142.8574496,-2.622,27.572,265.0,1.0
200.8,128.175852,37.919997,4145.106568800001,-2.888,27.552,264.965,1.0
200.8166,128.175804,37.919995,4147.358736,-3.265,27.533,264.932,1.0
200.8333,128.175756,37.919992,4149.6139512,-3.747,27.515,264.899,1.0
200.85,128.175709,37.91999,4151.8731288,-4.329,27.498,264.868,1.0
200.8666,128.175661,37.919987,4154.1362688,-5.005,27.481,264.838,1.0
200.8833,128.175613,37.919984,4156.4027616,-5.769,27.464,264.809,1.0
200.9,128.175566,37.919982,4158.6726072,-6.617,27.448,264.781,1.0
200.9166,128.175518,37.919979,4160.9458056,-7.545,27.432,264.754,1.0
200.9333,128.17547,37.919977,4163.2223568,-8.547,27.417,264.728,1.0
200.95,128.175423,37.919974,4165.501956,-9.62,27.402,264.703,1.0
200.9666,128.175375,37.919971,4167.784603200001,-10.759,27.387,264.68,1.0
200.9833,128.175328,37.919969,4170.070603200001,-11.961,27.372,264.657,1.0
201.0,128.17528,37.919966,4172.3593464000005,-13.221,27.358,264.636,1.0
201.0166,128.175233,37.919964,4174.650832800001,-14.537,27.344,264.615,1.0
201.0333,128.175185,37.919961,4176.9450624,-15.906,27.33,264.596,1.0
201.05,128.175138,37.919958,4179.24234,-17.323,27.316,264.577,1.0
201.0666,128.175091,37.919955,4181.542056,-18.785,27.303,264.56,1.0
201.0833,128.175043,37.919953,4183.8442104,-20.291,27.289,264.544,1.0
201.1,128.174996,37.91995,4186.149108,-21.837,27.276,264.529,1.0
201.1166,128.174949,37.919947,4188.4561392000005,-23.42,27.263,264.515,1.0
201.1333,128.174902,37.919944,4190.7656088,-25.039,27.249,264.502,1.0
201.15,128.174854,37.919942,4193.0775168,-26.69,27.236,264.49,1.0
201.1666,128.174807,37.919939,4195.3912536,-28.372,27.223,264.479,1.0
201.1833,128.17476,37.919936,4197.707124,-30.082,27.21,264.469,1.0
201.2,128.174713,37.919933,4200.0248232,-31.818,27.197,264.46,1.0
201.2166,128.174666,37.91993,4202.3443512,-33.579,27.184,264.452,1.0
201.2333,128.174619,37.919927,4204.6657079999995,-35.362,27.171,264.446,1.0
201.25,128.174572,37.919924,4206.9885888,-37.166,27.158,264.44,1.0
201.2666,128.174525,37.919921,4209.3129936000005,-38.99,27.145,264.435,1.0
201.2833,128.174478,37.919918,4211.636484000001,-40.593,27.156,264.462,1.0
201.3,128.174431,37.919915,4213.9602792000005,-41.986,27.189,264.521,1.0
201.3166,128.174384,37.919912,4216.2843792,-43.16,27.237,264.597,1.0
201.3333,128.174337,37.919908,4218.6078696,-44.109,27.289,264.678,1.0
201.35,128.17429,37.919905,4220.930750400001,-44.836,27.341,264.759,1.0
201.3666,128.174243,37.919902,4223.252412000001,-45.351,27.391,264.836,1.0
201.3833,128.174196,37.919899,4225.5731592,-45.664,27.439,264.908,1.0
201.4,128.174149,37.919896,4227.8920776,-45.787,27.485,264.977,1.0
201.4166,128.174101,37.919892,4230.208862400001,-45.733,27.53,265.042,1.0
201.4333,128.174054,37.919889,4232.5235136,-45.513,27.573,265.104,1.0
201.45,128.174007,37.919886,4234.8357264,-45.136,27.615,265.165,1.0
201.4666,128.17396,37.919883,4237.1448912000005,-44.612,27.656,265.223,1.0
201.4833,128.173913,37.91988,4239.4543608,-44.186,27.669,265.251,1.0
201.5,128.173866,37.919876,4241.7620016,-43.859,27.658,265.248,1.0
201.5166,128.173819,37.919873,4244.0681184000005,-43.644,27.631,265.227,1.0
201.5333,128.173771,37.91987,4246.3733208,-43.554,27.599,265.2,1.0
201.55,128.173724,37.919867,4248.677304,-43.593,27.566,265.172,1.0
201.5666,128.173677,37.919864,4250.9812872,-43.758,27.535,265.146,1.0
201.5833,128.17363,37.91986,4253.2846608,-44.042,27.506,265.122,1.0
201.6,128.173583,37.919857,4255.5883392000005,-44.44,27.478,265.1,1.0
201.6166,128.173535,37.919854,4257.8923224,-44.945,27.452,265.078,1.0
201.6333,128.173488,37.91985,4260.1969152,-45.55,27.427,265.058,1.0
201.65,128.173441,37.919847,4262.5027272,-46.25,27.402,265.037,1.0
201.6666,128.173394,37.919843,4264.8094536,-47.04,27.378,265.017,1.0
201.6833,128.173347,37.91984,4267.116484800001,-47.916,27.354,264.998,1.0
201.7,128.1733,37.919836,4269.4244304,-48.873,27.331,264.979,1.0
201.7166,128.173253,37.919833,4271.7326808,-49.906,27.308,264.961,1.0
201.7333,128.173206,37.919829,4274.0415408,-51.012,27.286,264.944,1.0
201.75,128.173159,37.919825,4276.350705600001,-52.186,27.264,264.927,1.0
201.7666,128.173112,37.919822,4278.6598704,-53.425,27.243,264.911,1.0
201.7833,128.173065,37.919818,4280.969035200001,-54.726,27.222,264.895,1.0
201.8,128.173018,37.919814,4283.278200000001,-56.084,27.202,264.88,1.0
201.8166,128.172971,37.91981,4285.5873648,-57.497,27.182,264.866,1.0
201.8333,128.172924,37.919807,4287.89592,-58.961,27.163,264.853,1.0
201.85,128.172877,37.919803,4290.2041704,-60.473,27.144,264.84,1.0
201.8666,128.17283,37.919799,4292.512116,-62.03,27.126,264.828,1.0
201.8833,128.172783,37.919795,4294.8191472,-63.63,27.108,264.817,1.0
201.9,128.172737,37.919791,4297.125264,-65.269,27.091,264.806,1.0
201.9166,128.17269,37.919786,4299.4304664,-66.946,27.074,264.797,1.0
201.9333,128.172643,37.919782,4301.7344496000005,-68.657,27.058,264.788,1.0
201.95,128.172596,37.919778,4304.0375184,-70.4,27.042,264.779,1.0
201.9666,128.172549,37.919774,4306.3387584,-72.173,27.026,264.772,1.0
201.9833,128.172502,37.91977,4308.6387792000005,-73.978,27.013,264.758,1.0
202.0,128.172456,37.919765,4310.936971200001,-75.811,27.002,264.737,1.0
202.0166,128.172409,37.919761,4313.2333344,-77.671,26.993,264.712,1.0
202.0333,128.172362,37.919757,4315.527564,-79.554,26.984,264.685,1.0
202.05,128.172315,37.919752,4317.81966,-81.458,26.976,264.657,1.0
202.0666,128.172268,37.919748,4320.1096224,-83.38,26.967,264.628,1.0
202.0833,128.172222,37.919743,4322.396841600001,-85.326,26.96,264.583,1.0
202.1,128.172175,37.919738,4324.6816224,-87.302,26.955,264.504,1.0
202.1166,128.172128,37.919734,4326.9633552000005,-89.305,26.949,264.397,1.0
202.1333,128.172081,37.919729,4329.24204,-91.327,26.942,264.273,1.0
202.15,128.172035,37.919724,4331.5176768,-93.364,26.932,264.139,1.0
202.1666,128.171988,37.919719,4333.7899608,-95.41,26.919,264.001,1.0
202.1833,128.171941,37.919714,4336.0582824,-97.472,26.901,263.843,1.0
202.2,128.171894,37.919709,4338.322946400001,-99.554,26.874,263.648,1.0
202.2166,128.171847,37.919704,4340.5830384,-101.653,26.837,263.425,1.0
202.2333,128.171801,37.919699,4342.839168,-103.761,26.79,263.185,1.0
202.25,128.171754,37.919694,4345.0904208,-105.874,26.735,262.937,1.0
202.2666,128.171707,37.919689,4347.3371016,-107.986,26.672,262.688,1.0
202.2833,128.17166,37.919683,4349.577991200001,-110.104,26.594,262.42,1.0
202.3,128.171614,37.919678,4351.8130896,-112.234,26.496,262.12,1.0
202.3166,128.171567,37.919672,4354.041787200001,-114.371,26.377,261.794,1.0
202.3333,128.17152,37.919667,4356.264084,-116.512,26.24,261.454,1.0
202.35,128.171473,37.919661,4358.4796752,-118.65,26.089,261.113,1.0
