Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
95.45,128.134515,38.002022,3092.0454288,-57.34,-1.501,21.178,1.0
95.4666,128.134536,38.002064,3091.7836056000006,-56.372,-1.521,21.066,1.0
95.4833,128.134556,38.002105,3091.5211728000004,-55.668,-1.499,20.89,1.0
95.5,128.134576,38.002147,3091.2590448,-55.222,-1.418,20.643,1.0
95.5166,128.134597,38.002189,3090.998136,-54.991,-1.269,20.319,1.0
95.5333,128.134617,38.002232,3090.7402752000003,-54.981,-1.058,19.916,1.0
95.55,128.134637,38.002274,3090.4857672,-55.141,-0.797,19.446,1.0
95.5666,128.134657,38.002316,3090.2352216,-55.424,-0.496,18.927,1.0
95.5833,128.134677,38.002358,3089.9901624000004,-55.793,-0.17,18.377,1.0
95.6,128.134697,38.0024,3089.7511992,-56.219,0.166,17.816,1.0
95.6166,128.134716,38.002442,3089.5174176,-56.681,0.498,17.262,1.0
95.6333,128.134736,38.002485,3089.2891224,-57.156,0.81,16.733,1.0
95.65,128.134755,38.002527,3089.0669232000005,-57.634,1.089,16.249,1.0
95.6666,128.134774,38.00257,3088.8505152,-58.11,1.322,15.828,1.0
95.6833,128.134794,38.002612,3088.640508,-58.582,1.515,15.459,1.0
95.7,128.134813,38.002655,3088.4365967999997,-59.051,1.68,15.126,1.0
95.7166,128.134831,38.002697,3088.2390864000004,-59.52,1.828,14.81,1.0
95.7333,128.13485,38.00274,3088.0470624000004,-59.96,1.971,14.503,1.0
95.75,128.134869,38.002782,3087.8605248,-60.373,2.111,14.199,1.0
95.7666,128.134887,38.002825,3087.6806928,-60.763,2.248,13.898,1.0
95.7833,128.134905,38.002868,3087.5069568000004,-61.135,2.378,13.6,1.0
95.8,128.134923,38.002911,3087.3393168000002,-61.492,2.502,13.306,1.0
95.8166,128.134941,38.002954,3087.1783824000004,-61.839,2.619,13.017,1.0
95.8333,128.134959,38.002997,3087.0223248,-62.158,2.732,12.733,1.0
95.85,128.134977,38.00304,3086.8723632,-62.452,2.841,12.456,1.0
95.8666,128.134994,38.003083,3086.7288024000004,-62.726,2.946,12.183,1.0
95.8833,128.135012,38.003126,3086.5916424,-62.984,3.047,11.914,1.0
95.9,128.135029,38.003169,3086.4605784000005,-63.229,3.143,11.648,1.0
95.9166,128.135046,38.003212,3086.3356104,-63.465,3.234,11.386,1.0
95.9333,128.135062,38.003255,3086.2161287999998,-63.684,3.323,11.127,1.0
95.95,128.135079,38.003298,3086.1033528000003,-63.889,3.41,10.872,1.0
95.9666,128.135095,38.003342,3085.996368,-64.083,3.494,10.62,1.0
95.9833,128.135112,38.003385,3085.8957840000003,-64.268,3.575,10.371,1.0
96.0,128.135128,38.003428,3085.801296,-64.446,3.654,10.123,1.0
96.0166,128.135144,38.003472,3085.712904,-64.618,3.73,9.878,1.0
96.0333,128.135159,38.003515,3085.6303032000005,-64.782,3.804,9.635,1.0
96.05,128.135175,38.003559,3085.5537984000002,-64.939,3.877,9.395,1.0
96.0666,128.13519,38.003602,3085.4836944,-65.09,3.949,9.156,1.0
96.0833,128.135205,38.003646,3085.4196864,-65.236,4.018,8.919,1.0
96.1,128.13522,38.00369,3085.3614696,-65.379,4.086,8.683,1.0
96.1166,128.135235,38.003733,3085.3093488000004,-65.519,4.153,8.449,1.0
96.1333,128.13525,38.003777,3085.263324,-65.656,4.219,8.216,1.0
96.15,128.135264,38.003821,3085.2230904,-65.791,4.284,7.984,1.0
96.1666,128.135278,38.003865,3085.1892576000005,-65.923,4.349,7.754,1.0
96.1833,128.135292,38.003908,3085.1609112,-66.052,4.412,7.525,1.0
96.2,128.135306,38.003952,3085.1386608,-66.179,4.475,7.297,1.0
96.2166,128.13532,38.003996,3085.1225064,-66.305,4.536,7.069,1.0
96.2333,128.135333,38.00404,3085.1118384,-66.432,4.598,6.843,1.0
96.25,128.135346,38.004084,3085.1072664000003,-66.561,4.662,6.618,1.0
96.2666,128.135359,38.004128,3085.1084855999998,-66.689,4.726,6.395,1.0
96.2833,128.135372,38.004172,3085.1154960000003,-66.816,4.789,6.172,1.0
96.3,128.135385,38.004216,3085.1282976,-66.94,4.851,5.949,1.0
96.3166,128.135397,38.00426,3085.1465856,-67.063,4.912,5.727,1.0
96.3333,128.135409,38.004304,3085.1709696,-67.187,4.974,5.506,1.0
96.35,128.135421,38.004349,3085.2005352000006,-67.312,5.037,5.285,1.0
96.3666,128.135433,38.004393,3085.2361968,-67.438,5.1,5.065,1.0
96.3833,128.135445,38.004437,3085.2773448,-67.563,5.162,4.846,1.0
96.4,128.135456,38.004481,3085.3242840000003,-67.687,5.224,4.626,1.0
96.4166,128.135467,38.004526,3085.3767096,-67.809,5.285,4.407,1.0
96.4333,128.135478,38.00457,3085.4343168000005,-67.933,5.346,4.188,1.0
96.45,128.135489,38.004614,3085.4977152,-68.057,5.408,3.97,1.0
96.4666,128.1355,38.004659,3085.5666,-68.182,5.47,3.752,1.0
96.4833,128.13551,38.004703,3085.6409712000004,-68.306,5.532,3.534,1.0
96.5,128.13552,38.004747,3085.720524,-68.429,5.593,3.317,1.0
96.5166,128.13553,38.004792,3085.805868,-68.551,5.653,3.099,1.0
96.5333,128.13554,38.004836,3085.8963936000005,-68.671,5.713,2.881,1.0
96.55,128.13555,38.004881,3085.9921008000006,-68.791,5.772,2.663,1.0
96.5666,128.135559,38.004925,3086.0932944,-68.91,5.831,2.445,1.0
96.5833,128.135568,38.00497,3086.1996696,-69.028,5.889,2.228,1.0
96.6,128.135577,38.005014,3086.3115312,-69.146,5.947,2.01,1.0
96.6166,128.135586,38.005059,3086.4282696,-69.264,6.004,1.792,1.0
96.6333,128.135594,38.005104,3086.5504944,-69.38,6.06,1.574,1.0
96.65,128.135603,38.005148,3086.6775960000004,-69.496,6.116,1.356,1.0
96.6666,128.135611,38.005193,3086.810184,-69.61,6.171,1.137,1.0
96.6833,128.135619,38.005237,3086.947344,-69.724,6.226,0.919,1.0
96.7,128.135627,38.005282,3087.0899904,-69.837,6.28,0.701,1.0
96.7166,128.135634,38.005327,3087.2375136,-69.951,6.333,0.482,1.0
96.7333,128.135641,38.005372,3087.3899136,-70.063,6.386,0.264,1.0
96.75,128.135649,38.005416,3087.5474952,-70.173,6.438,0.045,1.0
96.7666,128.135655,38.005461,3087.7099536,-70.283,6.49,359.826,1.0
96.7833,128.135662,38.005506,3087.8772888000003,-70.392,6.542,359.608,1.0
96.8,128.135669,38.005551,3088.0495008000003,-70.5,6.593,359.389,1.0
96.8166,128.135675,38.005595,3088.2262848000005,-70.609,6.643,359.17,1.0
96.8333,128.135681,38.00564,3088.4082504000003,-70.715,6.692,358.951,1.0
96.85,128.135687,38.005685,3088.594788,-70.82,6.742,358.732,1.0
96.8666,128.135692,38.00573,3088.7862024,-70.924,6.791,358.512,1.0
96.8833,128.135698,38.005775,3088.9821888,-71.027,6.839,358.293,1.0
96.9,128.135703,38.005819,3089.1830520000003,-71.13,6.887,358.074,1.0
96.9166,128.135708,38.005864,3089.3881824000005,-71.232,6.934,357.854,1.0
96.9333,128.135713,38.005909,3089.5981896000003,-71.333,6.981,357.635,1.0
96.95,128.135718,38.005954,3089.8127688000004,-71.432,7.028,357.415,1.0
96.9666,128.135722,38.005999,3090.0322248,-71.53,7.074,357.196,1.0
96.9833,128.135726,38.006044,3090.2559480000004,-71.627,7.119,356.976,1.0
97.0,128.13573,38.006089,3090.4839384,-71.723,7.164,356.756,1.0
97.0166,128.135734,38.006134,3090.7168056000005,-71.82,7.209,356.536,1.0
97.0333,128.135737,38.006179,3090.95394,-71.914,7.253,356.317,1.0
97.05,128.135741,38.006224,3091.1956464000004,-72.007,7.297,356.097,1.0
97.0666,128.135744,38.006269,3091.44162,-72.1,7.34,355.877,1.0
97.0833,128.135747,38.006314,3091.6921656,-72.191,7.384,355.657,1.0
97.1,128.135749,38.006359,3091.9466736000004,-72.282,7.426,355.437,1.0
97.1166,128.135752,38.006403,3092.2057535999998,-72.372,7.468,355.216,1.0
97.1333,128.135754,38.006448,3092.4691008000004,-72.462,7.51,354.996,1.0
97.15,128.135756,38.006493,3092.7367152,-72.55,7.552,354.776,1.0
97.1666,128.135758,38.006538,3093.0085968,-72.637,7.593,354.555,1.0
97.1833,128.13576,38.006583,3093.2847456000004,-72.723,7.633,354.335,1.0
97.2,128.135761,38.006628,3093.5651616,-72.809,7.674,354.114,1.0
97.2166,128.135763,38.006673,3093.84954,-72.895,7.714,353.894,1.0
97.2333,128.135764,38.006718,3094.1381856,-72.98,7.753,353.673,1.0
97.25,128.135764,38.006763,3094.4307936000005,-73.064,7.792,353.452,1.0
97.2666,128.135765,38.006808,3094.7276688,-73.147,7.831,353.232,1.0
97.2833,128.135765,38.006853,3095.0285064,-73.23,7.87,353.011,1.0
97.3,128.135765,38.006898,3095.3333064,-73.312,7.908,352.79,1.0
97.3166,128.135765,38.006943,3095.6420688000003,-73.394,7.946,352.569,1.0
97.3333,128.135765,38.006988,3095.9550984,-73.476,7.984,352.348,1.0
97.35,128.135765,38.007033,3096.2717856,-73.556,8.021,352.126,1.0
97.3666,128.135764,38.007078,3096.59274,-73.637,8.058,351.905,1.0
97.3833,128.135763,38.007123,3096.917352,-73.717,8.094,351.684,1.0
97.4,128.135762,38.007168,3097.2459264,-73.796,8.131,351.462,1.0
97.4166,128.135761,38.007213,3097.5784632,-73.876,8.167,351.241,1.0
97.4333,128.135759,38.007258,3097.9146576000003,-73.955,8.202,351.019,1.0
97.45,128.135757,38.007303,3098.2548144,-74.033,8.238,350.798,1.0
97.4666,128.135755,38.007347,3098.5986288,-74.112,8.273,350.576,1.0
97.4833,128.135753,38.007392,3098.9461008000003,-74.19,8.307,350.354,1.0
97.5,128.135751,38.007437,3099.2975352000003,-74.268,8.342,350.132,1.0
97.5166,128.135748,38.007482,3099.6526272,-74.345,8.376,349.91,1.0
97.5333,128.135746,38.007527,3100.0116816,-74.423,8.409,349.688,1.0
97.55,128.135742,38.007572,3100.3740888,-74.5,8.443,349.466,1.0
97.5666,128.135739,38.007617,3100.7401535999998,-74.578,8.476,349.244,1.0
97.5833,128.135736,38.007661,3101.1098760000004,-74.655,8.509,349.022,1.0
97.6,128.135732,38.007706,3101.483256,-74.732,8.542,348.799,1.0
97.6166,128.135728,38.007751,3101.8602936,-74.809,8.574,348.577,1.0
97.6333,128.135724,38.007796,3102.2406840000003,-74.886,8.606,348.354,1.0
97.65,128.13572,38.00784,3102.624732,-74.963,8.638,348.132,1.0
97.6666,128.135715,38.007885,3103.0121328000005,-75.041,8.669,347.909,1.0
97.6833,128.135711,38.00793,3103.4031912,-75.118,8.7,347.686,1.0
97.7,128.135706,38.007974,3103.7976024000004,-75.195,8.731,347.463,1.0
97.7166,128.135701,38.008019,3104.1953664000002,-75.272,8.761,347.24,1.0
97.7333,128.135695,38.008064,3104.596788,-75.35,8.791,347.017,1.0
97.75,128.13569,38.008108,3105.0012576000004,-75.428,8.821,346.794,1.0
97.7666,128.135684,38.008153,3105.4093848,-75.506,8.851,346.57,1.0
97.7833,128.135678,38.008198,3105.8205600000006,-75.584,8.88,346.347,1.0
97.8,128.135672,38.008242,3106.2353928,-75.662,8.909,346.123,1.0
97.8166,128.135665,38.008287,3106.6532736000004,-75.74,8.938,345.9,1.0
97.8333,128.135659,38.008331,3107.0745072000004,-75.819,8.966,345.676,1.0
97.85,128.135652,38.008376,3107.4987888,-75.898,8.994,345.452,1.0
97.8666,128.135645,38.00842,3107.9264232,-75.977,9.022,345.228,1.0
97.8833,128.135637,38.008465,3108.3574104,-76.057,9.049,345.004,1.0
97.9,128.13563,38.008509,3108.7914456000003,-76.137,9.077,344.78,1.0
97.9166,128.135622,38.008553,3109.2285288,-76.217,9.103,344.556,1.0
97.9333,128.135614,38.008598,3109.6686600000003,-76.297,9.13,344.332,1.0
97.95,128.135606,38.008642,3110.112144,-76.378,9.156,344.107,1.0
97.9666,128.135598,38.008686,3110.5583712000002,-76.46,9.182,343.883,1.0
97.9833,128.135589,38.008731,3111.0079511999998,-76.542,9.208,343.658,1.0
98.0,128.13558,38.008775,3111.4602744,-76.624,9.233,343.433,1.0
98.0166,128.135571,38.008819,3111.9156456,-76.706,9.258,343.208,1.0
98.0333,128.135562,38.008863,3112.3740648,-76.789,9.282,342.983,1.0
98.05,128.135553,38.008907,3112.8352272,-76.873,9.306,342.758,1.0
98.0666,128.135543,38.008951,3113.2994375999997,-76.957,9.33,342.533,1.0
98.0833,128.135533,38.008995,3113.7663912000003,-77.041,9.354,342.308,1.0
98.1,128.135523,38.00904,3114.2363928,-77.126,9.377,342.082,1.0
98.1166,128.135513,38.009084,3114.7091376,-77.211,9.4,341.857,1.0
98.1333,128.135503,38.009127,3115.1846256000003,-77.297,9.423,341.631,1.0
98.15,128.135492,38.009171,3115.6628568,-77.384,9.445,341.405,1.0
98.1666,128.135481,38.009215,3116.1438312,-77.471,9.467,341.179,1.0
98.1833,128.13547,38.009259,3116.6278536,-77.558,9.488,340.953,1.0
98.2,128.135459,38.009303,3117.1140096000004,-77.646,9.509,340.727,1.0
98.2166,128.135447,38.009347,3117.6032136000003,-77.734,9.53,340.501,1.0
98.2333,128.135435,38.00939,3118.094856,-77.823,9.551,340.274,1.0
98.25,128.135423,38.009434,3118.5892416,-77.912,9.571,340.048,1.0
98.2666,128.135411,38.009478,3119.0860656,-78.002,9.59,339.821,1.0
98.2833,128.135399,38.009521,3119.585328,-78.093,9.61,339.595,1.0
98.3,128.135386,38.009565,3120.0873336,-78.184,9.629,339.368,1.0
98.3166,128.135374,38.009608,3120.5917776,-78.275,9.647,339.141,1.0
98.3333,128.135361,38.009652,3121.0986600000006,-78.367,9.666,338.914,1.0
98.35,128.135347,38.009695,3121.6079808,-78.46,9.683,338.687,1.0
98.3666,128.135334,38.009739,3122.1194352,-78.553,9.701,338.459,1.0
98.3833,128.13532,38.009782,3122.6336328,-78.647,9.718,338.232,1.0
98.4,128.135307,38.009825,3123.149964,-78.741,9.735,338.005,1.0
98.4166,128.135292,38.009869,3123.6687336,-78.835,9.751,337.777,1.0
98.4333,128.135278,38.009912,3124.1896368000002,-78.93,9.767,337.549,1.0
98.45,128.135264,38.009955,3124.7126736000005,-79.026,9.782,337.321,1.0
98.4666,128.135249,38.009998,3125.2381488000005,-79.122,9.797,337.093,1.0
98.4833,128.135234,38.010041,3125.7657576,-79.219,9.812,336.865,1.0
98.5,128.135219,38.010084,3126.2955,-79.316,9.826,336.637,1.0
98.5166,128.135204,38.010127,3126.827376,-79.414,9.84,336.409,1.0
98.5333,128.135188,38.01017,3127.3613856,-79.512,9.854,336.181,1.0
98.55,128.135173,38.010213,3127.897224,-79.611,9.867,335.952,1.0
98.5666,128.135157,38.010256,3128.4351960000004,-79.71,9.88,335.723,1.0
98.5833,128.135141,38.010298,3128.9753016,-79.81,9.892,335.495,1.0
98.6,128.135124,38.010341,3129.517236,-79.91,9.904,335.266,1.0
98.6166,128.135108,38.010384,3130.0609992,-80.01,9.915,335.037,1.0
98.6333,128.135091,38.010426,3130.6068960000002,-80.111,9.926,334.808,1.0
98.65,128.135074,38.010469,3131.1546215999997,-80.213,9.937,334.579,1.0
98.6666,128.135057,38.010511,3131.704176,-80.315,9.947,334.35,1.0
98.6833,128.135039,38.010554,3132.2552544,-80.418,9.957,334.12,1.0
98.7,128.135022,38.010596,3132.8084664000003,-80.52,9.966,333.891,1.0
98.7166,128.135004,38.010638,3133.3632024000003,-80.624,9.975,333.661,1.0
98.7333,128.134986,38.010681,3133.9194624000006,-80.728,9.983,333.432,1.0
98.75,128.134968,38.010723,3134.4775512,-80.832,9.991,333.202,1.0
98.7666,128.134949,38.010765,3135.0374688,-80.937,9.998,332.972,1.0
98.7833,128.134931,38.010807,3135.5986056000006,-81.042,10.006,332.742,1.0
98.8,128.134912,38.010849,3136.1615712000003,-81.147,10.012,332.512,1.0
98.8166,128.134893,38.010891,3136.7260608,-81.253,10.018,332.282,1.0
98.8333,128.134874,38.010933,3137.2917696,-81.359,10.024,332.052,1.0
98.85,128.134854,38.010974,3137.8593072000003,-81.466,10.029,331.822,1.0
98.8666,128.134835,38.011016,3138.428064,-81.573,10.034,331.591,1.0
98.8833,128.134815,38.011058,3138.99804,-81.68,10.038,331.361,1.0
98.9,128.134795,38.011099,3139.5698448,-81.788,10.042,331.13,1.0
98.9166,128.134775,38.011141,3140.142564,-81.896,10.046,330.9,1.0
98.9333,128.134754,38.011182,3140.7165024,-82.004,10.049,330.669,1.0
98.95,128.134733,38.011224,3141.2919647999997,-82.113,10.051,330.438,1.0
98.9666,128.134713,38.011265,3141.8686464,-82.222,10.053,330.207,1.0
98.9833,128.134692,38.011307,3142.4462424,-82.331,10.055,329.977,1.0
99.0,128.13467,38.011348,3143.0250576000003,-82.441,10.056,329.746,1.0
99.0166,128.134649,38.011389,3143.6050920000002,-82.55,10.057,329.514,1.0
99.0333,128.134627,38.01143,3144.1860408000002,-82.66,10.057,329.283,1.0
99.05,128.134605,38.011471,3144.7682088,-82.771,10.057,329.052,1.0
99.0666,128.134583,38.011512,3145.3512912,-82.881,10.056,328.821,1.0
99.0833,128.134561,38.011553,3145.935288,-82.992,10.055,328.589,1.0
99.1,128.134539,38.011593,3146.5201991999998,-83.103,10.053,328.358,1.0
99.1166,128.134516,38.011634,3147.1060248,-83.214,10.051,328.127,1.0
99.1333,128.134493,38.011675,3147.6927648,-83.325,10.048,327.895,1.0
99.15,128.13447,38.011715,3148.2801144000005,-83.437,10.045,327.663,1.0
99.1666,128.134447,38.011756,3148.8683784000004,-83.548,10.041,327.432,1.0
99.1833,128.134423,38.011796,3149.457252,-83.66,10.037,327.2,1.0
99.2,128.1344,38.011837,3150.04704,-83.772,10.033,326.968,1.0
99.2166,128.134376,38.011877,3150.6374376,-83.884,10.028,326.737,1.0
99.2333,128.134352,38.011917,3151.2284448,-83.996,10.022,326.505,1.0
99.25,128.134327,38.011957,3151.8200616000004,-84.108,10.016,326.273,1.0
99.2666,128.134303,38.011997,3152.4119832,-84.22,10.01,326.041,1.0
99.2833,128.134278,38.012037,3153.0045144000005,-84.332,10.003,325.809,1.0
99.3,128.134254,38.012077,3153.5976552,-84.444,9.996,325.577,1.0
99.3166,128.134228,38.012117,3154.1914056000005,-84.557,9.988,325.345,1.0
99.3333,128.134203,38.012156,3154.785156,-84.669,9.979,325.113,1.0
99.35,128.134178,38.012196,3155.379516,-84.781,9.971,324.88,1.0
99.3666,128.134152,38.012235,3155.9741808,-84.893,9.961,324.648,1.0
99.3833,128.134126,38.012275,3156.5691504,-85.005,9.951,324.416,1.0
99.4,128.1341,38.012314,3157.1644248000002,-85.117,9.941,324.184,1.0
99.4166,128.134074,38.012354,3157.7596992,-85.228,9.931,323.952,1.0
99.4333,128.134048,38.012393,3158.3552784000003,-85.34,9.919,323.719,1.0
99.45,128.134021,38.012432,3158.9508576000003,-85.451,9.908,323.487,1.0
99.4666,128.133994,38.012471,3159.5467416,-85.562,9.896,323.255,1.0
99.4833,128.133967,38.01251,3160.1426256000004,-85.673,9.883,323.022,1.0
99.5,128.13394,38.012549,3160.7385096000003,-85.784,9.87,322.79,1.0
99.5166,128.133913,38.012588,3161.3343936,-85.895,9.857,322.557,1.0
99.5333,128.133885,38.012626,3161.9302776000004,-86.005,9.843,322.325,1.0
99.55,128.133858,38.012665,3162.5261616000003,-86.115,9.828,322.093,1.0
99.5666,128.13383,38.012703,3163.1217408,-86.224,9.814,321.86,1.0
99.5833,128.133802,38.012742,3163.71732,-86.334,9.798,321.628,1.0
99.6,128.133773,38.01278,3164.3125944,-86.442,9.783,321.395,1.0
99.6166,128.133745,38.012818,3164.907564,-86.551,9.766,321.163,1.0
99.6333,128.133716,38.012856,3165.5025336,-86.659,9.75,320.931,1.0
99.65,128.133687,38.012895,3166.0968936000004,-86.767,9.733,320.698,1.0
99.6666,128.133658,38.012932,3166.6909488000006,-86.874,9.715,320.466,1.0
99.6833,128.133629,38.01297,3167.285004,-86.981,9.697,320.233,1.0
99.7,128.133599,38.013008,3167.8781448,-87.088,9.679,320.001,1.0
99.7166,128.13357,38.013046,3168.4712856,-87.194,9.66,319.769,1.0
99.7333,128.13354,38.013083,3169.063512,-87.299,9.641,319.536,1.0
99.75,128.13351,38.013121,3169.6554336,-87.404,9.621,319.304,1.0
99.7666,128.13348,38.013158,3170.2470504000003,-87.508,9.601,319.072,1.0
99.7833,128.133449,38.013196,3170.8377528,-87.612,9.581,318.839,1.0
99.8,128.133419,38.013233,3171.4278456,-87.716,9.56,318.607,1.0
99.8166,128.133388,38.01327,3172.0173288,-87.819,9.538,318.375,1.0
99.8333,128.133357,38.013307,3172.6062024000003,-87.921,9.517,318.142,1.0
99.85,128.133326,38.013344,3173.1941616000004,-88.022,9.494,317.91,1.0
99.8666,128.133295,38.013381,3173.7815112000003,-88.123,9.472,317.678,1.0
99.8833,128.133263,38.013417,3174.3679464,-88.223,9.449,317.446,1.0
99.9,128.133232,38.013454,3174.953772,-88.323,9.426,317.214,1.0
99.9166,128.1332,38.01349,3175.5383784000005,-88.422,9.402,316.981,1.0
99.9333,128.133168,38.013527,3176.1223752,-88.521,9.378,316.749,1.0
99.95,128.133136,38.013563,3176.7051528,-88.618,9.353,316.517,1.0
99.9666,128.133103,38.013599,3177.2873208,-88.715,9.328,316.285,1.0
99.9833,128.133071,38.013636,3177.8682696,-88.811,9.303,316.053,1.0
100.0,128.133038,38.013672,3178.4479992,-88.906,9.278,315.821,1.0
100.0166,128.133005,38.013707,3179.0271192000005,-89.001,9.252,315.589,1.0
100.0333,128.132972,38.013743,3179.6047152,-89.095,9.225,315.358,1.0
100.05,128.132939,38.013779,3180.1813968,-89.188,9.199,315.126,1.0
100.0666,128.132905,38.013815,3180.7568592000002,-89.28,9.172,314.894,1.0
100.0833,128.132871,38.01385,3181.3311024000004,-89.372,9.144,314.662,1.0
100.1,128.132838,38.013885,3181.9041263999998,-89.463,9.116,314.431,1.0
100.1166,128.132804,38.013921,3182.4756264,-89.553,9.088,314.199,1.0
100.1333,128.13277,38.013956,3183.046212,-89.642,9.06,313.967,1.0
100.15,128.132735,38.013991,3183.6152736000004,-89.73,9.031,313.736,1.0
100.1666,128.132701,38.014026,3184.183116,-89.817,9.002,313.504,1.0
100.1833,128.132666,38.014061,3184.7494344,-89.904,8.973,313.273,1.0
100.2,128.132631,38.014095,3185.3142288,-89.99,8.943,313.041,1.0
100.2166,128.132596,38.01413,3185.877804,-90.075,8.913,312.81,1.0
100.2333,128.132561,38.014165,3186.4395504000004,-90.159,8.883,312.579,1.0
100.25,128.132526,38.014199,3187.0000776,-90.242,8.852,312.348,1.0
100.2666,128.13249,38.014233,3187.5590807999997,-90.323,8.821,312.116,1.0
100.2833,128.132454,38.014267,3188.1165600000004,-90.405,8.79,311.885,1.0
100.3,128.132418,38.014302,3188.6722104,-90.485,8.758,311.654,1.0
100.3166,128.132382,38.014335,3189.2263368000004,-90.565,8.727,311.423,1.0
100.3333,128.132346,38.014369,3189.7786344,-90.643,8.695,311.192,1.0
100.35,128.13231,38.014403,3190.329408,-90.721,8.662,310.961,1.0
100.3666,128.132273,38.014437,3190.8786576,-90.797,8.63,310.73,1.0
100.3833,128.132237,38.01447,3191.4257736000004,-90.872,8.597,310.499,1.0
100.4,128.1322,38.014504,3191.9713656,-90.947,8.564,310.269,1.0
100.4166,128.132163,38.014537,3192.5151288,-91.021,8.53,310.038,1.0
100.4333,128.132125,38.01457,3193.0570632,-91.094,8.497,309.807,1.0
100.45,128.132088,38.014603,3193.5971688000004,-91.166,8.463,309.577,1.0
100.4666,128.13205,38.014636,3194.1354456000004,-91.236,8.429,309.346,1.0
100.4833,128.132013,38.014669,3194.6715888000003,-91.306,8.394,309.116,1.0
100.5,128.131975,38.014701,3195.2059032,-91.375,8.36,308.885,1.0
100.5166,128.131937,38.014734,3195.7383888000004,-91.443,8.325,308.655,1.0
100.5333,128.131899,38.014766,3196.2687408,-91.51,8.29,308.425,1.0
100.55,128.13186,38.014799,3196.7972640000003,-91.576,8.255,308.194,1.0
100.5666,128.131822,38.014831,3197.3236536,-91.64,8.219,307.964,1.0
100.5833,128.131783,38.014863,3197.8479096,-91.704,8.184,307.734,1.0
100.6,128.131744,38.014895,3198.3700320000003,-91.767,8.148,307.504,1.0
100.6166,128.131705,38.014927,3198.8903256000003,-91.829,8.112,307.274,1.0
100.6333,128.131666,38.014959,3199.4081808,-91.89,8.075,307.044,1.0
100.65,128.131627,38.01499,3199.9242072,-91.95,8.039,306.814,1.0
100.6666,128.131587,38.015022,3200.4377952,-92.008,8.002,306.584,1.0
100.6833,128.131548,38.015053,3200.9492496000003,-92.066,7.966,306.355,1.0
100.7,128.131508,38.015084,3201.4585704,-92.123,7.929,306.125,1.0
100.7166,128.131468,38.015115,3201.9654528,-92.179,7.892,305.895,1.0
100.7333,128.131428,38.015146,3202.4702016,-92.233,7.854,305.666,1.0
100.75,128.131387,38.015177,3202.9728168000006,-92.284,7.817,305.436,1.0
100.7666,128.131347,38.015208,3203.4729936000003,-92.333,7.78,305.207,1.0
100.7833,128.131306,38.015239,3203.970732,-92.381,7.743,304.977,1.0
100.8,128.131266,38.015269,3204.4663368,-92.427,7.705,304.748,1.0
100.8166,128.131225,38.015299,3204.9595032,-92.471,7.667,304.518,1.0
100.8333,128.131184,38.01533,3205.4502312,-92.51,7.63,304.289,1.0
100.85,128.131143,38.01536,3205.9388256,-92.544,7.593,304.06,1.0
100.8666,128.131101,38.01539,3206.4246768000003,-92.573,7.556,303.831,1.0
100.8833,128.13106,38.01542,3206.9083944,-92.599,7.519,303.602,1.0
100.9,128.131018,38.015449,3207.3896736,-92.62,7.482,303.373,1.0
100.9166,128.130976,38.015479,3207.8682096000002,-92.639,7.445,303.145,1.0
100.9333,128.130935,38.015508,3208.3446120000003,-92.652,7.408,302.916,1.0
100.95,128.130892,38.015538,3208.8185760000006,-92.659,7.371,302.688,1.0
100.9666,128.13085,38.015567,3209.2897967999997,-92.66,7.335,302.46,1.0
100.9833,128.130808,38.015596,3209.7588840000003,-92.658,7.299,302.232,1.0
101.0,128.130765,38.015625,3210.2252280000002,-92.651,7.262,302.004,1.0
101.0166,128.130723,38.015654,3210.6891336,-92.642,7.226,301.776,1.0
101.0333,128.13068,38.015682,3211.1506008000006,-92.626,7.19,301.549,1.0
101.05,128.130637,38.015711,3211.6096296,-92.606,7.155,301.321,1.0
101.0666,128.130594,38.015739,3212.06622,-92.581,7.12,301.094,1.0
101.0833,128.130551,38.015768,3212.520372,-92.552,7.085,300.867,1.0
101.1,128.130507,38.015796,3212.9720856,-92.519,7.05,300.64,1.0
101.1166,128.130464,38.015824,3213.4213608,-92.484,7.016,300.413,1.0
101.1333,128.13042,38.015852,3213.8678928,-92.444,6.982,300.187,1.0
101.15,128.130377,38.015879,3214.3122912000003,-92.4,6.949,299.96,1.0
101.1666,128.130333,38.015907,3214.7539464000006,-92.352,6.916,299.734,1.0
101.1833,128.130289,38.015935,3215.193468,-92.3,6.883,299.507,1.0
101.2,128.130244,38.015962,3215.6305512,-92.246,6.851,299.281,1.0
101.2166,128.1302,38.015989,3216.0648912,-92.19,6.818,299.055,1.0
101.2333,128.130156,38.016016,3216.4970976,-92.13,6.787,298.829,1.0
101.25,128.130111,38.016043,3216.9268656,-92.067,6.756,298.604,1.0
101.2666,128.130066,38.01607,3217.3545000000004,-92.001,6.726,298.378,1.0
101.2833,128.130022,38.016097,3217.7793912,-91.933,6.696,298.152,1.0
101.3,128.129977,38.016123,3218.2021488000005,-91.863,6.666,297.926,1.0
101.3166,128.129931,38.016149,3218.622468,-91.791,6.637,297.701,1.0
101.3333,128.129886,38.016176,3219.0406536,-91.716,6.608,297.476,1.0
