Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
824.2166,128.186818,37.93286,6767.044632,8.114,-38.433,245.828,1.0
824.2333,128.186777,37.932844,6762.9261744000005,8.081,-38.288,245.825,1.0
824.25,128.186737,37.932828,6758.8168608000005,8.048,-38.142,245.823,1.0
824.2666,128.186696,37.932812,6754.717300800001,8.015,-37.997,245.821,1.0
824.2833,128.186655,37.932795,6750.6271896,7.982,-37.852,245.819,1.0
824.3,128.186613,37.932779,6746.5465272,7.949,-37.706,245.817,1.0
824.3166,128.186572,37.932763,6742.475923200001,7.915,-37.561,245.816,1.0
824.3333,128.186531,37.932747,6738.414463200001,7.88,-37.416,245.815,1.0
824.35,128.186489,37.93273,6734.3630616,7.844,-37.27,245.814,1.0
824.3666,128.186448,37.932714,6730.321413600001,7.808,-37.125,245.813,1.0
824.3833,128.186406,37.932698,6726.2895192000005,7.771,-36.98,245.813,1.0
824.4,128.186364,37.932681,6722.267378400001,7.734,-36.834,245.812,1.0
824.4166,128.186322,37.932665,6718.255296,7.695,-36.689,245.812,1.0
824.4333,128.18628,37.932649,6714.2529672,7.653,-36.543,245.812,1.0
824.4499,128.186238,37.932632,6710.260696800001,7.61,-36.398,245.811,1.0
824.4666,128.186195,37.932616,6706.2784848,7.565,-36.252,245.811,1.0
824.4833,128.186153,37.932599,6702.3063312,7.519,-36.106,245.812,1.0
824.5,128.18611,37.932583,6698.344236,7.472,-35.961,245.812,1.0
824.5166,128.186068,37.932566,6694.392504,7.421,-35.815,245.812,1.0
824.5333,128.186025,37.93255,6690.4508304,7.366,-35.669,245.812,1.0
824.55,128.185982,37.932533,6686.519520000001,7.309,-35.523,245.812,1.0
824.5666,128.185939,37.932517,6682.598268000001,7.248,-35.377,245.812,1.0
824.5833,128.185896,37.9325,6678.687684,7.186,-35.231,245.812,1.0
824.6,128.185853,37.932484,6674.7871584,7.121,-35.085,245.813,1.0
824.6166,128.185809,37.932467,6670.8973008,7.05,-34.939,245.812,1.0
824.6333,128.185766,37.932451,6667.018111200001,6.974,-34.792,245.812,1.0
824.65,128.185722,37.932434,6663.1492848,6.893,-34.646,245.811,1.0
824.6666,128.185678,37.932417,6659.2908216,6.808,-34.499,245.81,1.0
824.6833,128.185634,37.932401,6655.4433312,6.718,-34.353,245.809,1.0
824.6999,128.185591,37.932384,6651.606204000001,6.626,-34.206,245.808,1.0
824.7166,128.185546,37.932367,6647.7803544,6.526,-34.059,245.807,1.0
824.7333,128.185502,37.932351,6643.964868,6.418,-33.912,245.805,1.0
824.75,128.185458,37.932334,6640.1603544,6.303,-33.765,245.802,1.0
824.7666,128.185414,37.932317,6636.366813600001,6.183,-33.617,245.799,1.0
824.7833,128.185369,37.9323,6632.5839408,6.058,-33.47,245.796,1.0
824.8,128.185324,37.932283,6628.8120408,5.928,-33.322,245.794,1.0
824.8166,128.18528,37.932267,6625.0514184,5.789,-33.174,245.79,1.0
824.8333,128.185235,37.93225,6621.302073600001,5.641,-33.026,245.785,1.0
824.85,128.18519,37.932233,6617.563396800001,5.484,-32.878,245.78,1.0
824.8666,128.185145,37.932216,6613.8363024,5.321,-32.73,245.774,1.0
824.8833,128.1851,37.932199,6610.119876,5.151,-32.582,245.768,1.0
824.9,128.185054,37.932182,6606.415032000001,4.976,-32.433,245.762,1.0
824.9166,128.185009,37.932165,6602.7217704,4.79,-32.285,245.754,1.0
824.9333,128.184963,37.932148,6599.039786400001,4.593,-32.136,245.745,1.0
824.9499,128.184918,37.932131,6595.3690799999995,4.387,-31.987,245.736,1.0
824.9666,128.184872,37.932114,6591.709956000001,4.173,-31.838,245.725,1.0
824.9833,128.184826,37.932097,6588.0621096,3.951,-31.688,245.715,1.0
825.0,128.18478,37.93208,6584.4255408,3.724,-31.539,245.704,1.0
825.0166,128.184734,37.932063,6580.8014688,3.484,-31.389,245.691,1.0
825.0333,128.184688,37.932046,6577.1883696,3.233,-31.24,245.677,1.0
825.05,128.184642,37.932029,6573.5871576,2.973,-31.09,245.662,1.0
825.0666,128.184596,37.932011,6569.997832800001,2.704,-30.94,245.646,1.0
825.0833,128.184549,37.931994,6566.4197856,2.428,-30.79,245.63,1.0
825.1,128.184503,37.931977,6562.8536256,2.146,-30.64,245.613,1.0
825.1166,128.184456,37.93196,6559.2996576,1.851,-30.489,245.594,1.0
825.1333,128.184409,37.931942,6555.757576800001,1.546,-30.339,245.573,1.0
825.15,128.184362,37.931925,6552.227383200001,1.232,-30.188,245.551,1.0
825.1666,128.184315,37.931908,6548.7090768,0.909,-30.038,245.528,1.0
825.1833,128.184268,37.93189,6545.2023528,0.578,-29.887,245.504,1.0
825.1999,128.184221,37.931873,6541.7078208,0.242,-29.736,245.48,1.0
825.2166,128.184174,37.931855,6538.225785600001,-0.104,-29.586,245.453,1.0
825.2333,128.184126,37.931838,6534.7553328,-0.46,-29.435,245.425,1.0
825.25,128.184079,37.93182,6531.2973768,-0.826,-29.284,245.395,1.0
825.2666,128.184032,37.931803,6527.851308,-1.199,-29.133,245.363,1.0
825.2833,128.183984,37.931785,6524.4174312000005,-1.578,-28.982,245.331,1.0
825.3,128.183936,37.931767,6520.9954416,-1.962,-28.831,245.297,1.0
825.3166,128.183888,37.93175,6517.5859488,-2.356,-28.681,245.261,1.0
825.3333,128.18384,37.931732,6514.188648,-2.758,-28.53,245.224,1.0
825.35,128.183792,37.931714,6510.8035392,-3.166,-28.379,245.185,1.0
825.3666,128.183744,37.931697,6507.4309272,-3.581,-28.228,245.144,1.0
825.3833,128.183696,37.931679,6504.0702024,-4.001,-28.078,245.102,1.0
825.4,128.183648,37.931661,6500.7216696000005,-4.426,-27.927,245.058,1.0
825.4166,128.1836,37.931643,6497.385938400001,-4.857,-27.777,245.013,1.0
825.4333,128.183551,37.931625,6494.0620944,-5.294,-27.627,244.965,1.0
825.4499,128.183503,37.931607,6490.750747200001,-5.737,-27.477,244.916,1.0
825.4666,128.183454,37.931589,6487.4518968,-6.185,-27.327,244.865,1.0
825.4833,128.183406,37.931571,6484.164933600001,-6.636,-27.177,244.812,1.0
825.5,128.183357,37.931553,6480.8904672,-7.091,-27.027,244.758,1.0
825.5166,128.183308,37.931535,6477.628497600001,-7.55,-26.878,244.702,1.0
825.5333,128.183259,37.931516,6474.378720000001,-8.014,-26.729,244.644,1.0
825.55,128.18321,37.931498,6471.1414392,-8.48,-26.58,244.584,1.0
825.5666,128.183161,37.93148,6467.916350400001,-8.95,-26.431,244.523,1.0
825.5833,128.183112,37.931461,6464.7037584,-9.423,-26.283,244.459,1.0
825.6,128.183063,37.931443,6461.5033584,-9.898,-26.135,244.394,1.0
825.6166,128.183013,37.931424,6458.315150400001,-10.376,-25.987,244.328,1.0
825.6333,128.182964,37.931406,6455.1394392,-10.855,-25.84,244.259,1.0
825.65,128.182915,37.931387,6451.976224800001,-11.337,-25.693,244.189,1.0
825.6666,128.182865,37.931369,6448.8248976,-11.821,-25.546,244.117,1.0
825.6833,128.182816,37.93135,6445.6860672,-12.305,-25.4,244.043,1.0
825.6999,128.182766,37.931331,6442.559733600001,-12.792,-25.254,243.967,1.0
825.7166,128.182716,37.931312,6439.4452872,-13.279,-25.109,243.89,1.0
825.7333,128.182667,37.931293,6436.3433376,-13.767,-24.964,243.811,1.0
825.75,128.182617,37.931275,6433.25358,-14.255,-24.82,243.73,1.0
825.7666,128.182567,37.931256,6430.176014400001,-14.745,-24.676,243.647,1.0
825.7833,128.182517,37.931236,6427.1109456,-15.235,-24.532,243.563,1.0
825.8,128.182467,37.931217,6424.057764,-15.726,-24.389,243.476,1.0
825.8166,128.182417,37.931198,6421.016469600001,-16.215,-24.247,243.389,1.0
825.8333,128.182367,37.931179,6417.987672,-16.703,-24.105,243.299,1.0
825.85,128.182317,37.93116,6414.9707616,-17.189,-23.964,243.208,1.0
825.8666,128.182267,37.93114,6411.9660432,-17.675,-23.823,243.115,1.0
825.8833,128.182217,37.931121,6408.9735168,-18.159,-23.683,243.021,1.0
825.9,128.182166,37.931101,6405.992877600001,-18.643,-23.544,242.924,1.0
825.9166,128.182116,37.931082,6403.0241256,-19.124,-23.405,242.827,1.0
825.9333,128.182066,37.931062,6400.067565600001,-19.603,-23.267,242.727,1.0
825.9499,128.182015,37.931042,6397.122892800001,-20.079,-23.129,242.626,1.0
825.9666,128.181965,37.931023,6394.1898024,-20.554,-22.993,242.524,1.0
825.9833,128.181914,37.931003,6391.2689040000005,-21.028,-22.857,242.419,1.0
826.0,128.181864,37.930983,6388.359892800001,-21.5,-22.721,242.314,1.0
826.0166,128.181813,37.930963,6385.4627688,-21.969,-22.587,242.206,1.0
826.0333,128.181763,37.930943,6382.5772272,-22.434,-22.453,242.098,1.0
826.05,128.181712,37.930922,6379.703268,-22.896,-22.32,241.988,1.0
826.0666,128.181661,37.930902,6376.841196,-23.356,-22.188,241.876,1.0
826.0833,128.18161,37.930882,6373.991011200001,-23.815,-22.057,241.763,1.0
826.1,128.18156,37.930862,6371.152408800001,-24.271,-21.926,241.648,1.0
826.1166,128.181509,37.930841,6368.325084000001,-24.723,-21.796,241.532,1.0
826.1333,128.181458,37.930821,6365.509341600001,-25.17,-21.667,241.415,1.0
826.15,128.181407,37.9308,6362.7051816,-25.613,-21.539,241.297,1.0
826.1666,128.181356,37.930779,6359.912604,-26.053,-21.412,241.178,1.0
826.1833,128.181305,37.930758,6357.1316088,-26.49,-21.285,241.057,1.0
826.1999,128.181254,37.930738,6354.3618912,-26.926,-21.16,240.934,1.0
826.2166,128.181204,37.930717,6351.603451200001,-27.355,-21.035,240.811,1.0
826.2333,128.181153,37.930696,6348.8562888,-27.779,-20.912,240.686,1.0
826.25,128.181102,37.930675,6346.120404,-28.199,-20.789,240.561,1.0
826.2666,128.181051,37.930653,6343.3957968,-28.615,-20.667,240.434,1.0
826.2833,128.180999,37.930632,6340.6821624,-29.029,-20.546,240.306,1.0
826.3,128.180948,37.930611,6337.980110400001,-29.44,-20.426,240.177,1.0
826.3166,128.180897,37.930589,6335.2887264,-29.844,-20.307,240.047,1.0
826.3333,128.180846,37.930568,6332.608620000001,-30.243,-20.188,239.916,1.0
826.35,128.180795,37.930546,6329.9394864000005,-30.638,-20.071,239.784,1.0
826.3666,128.180744,37.930524,6327.2813256,-31.028,-19.954,239.651,1.0
826.3833,128.180693,37.930503,6324.634137600001,-31.414,-19.839,239.517,1.0
826.4,128.180642,37.930481,6321.998227200001,-31.798,-19.724,239.382,1.0
826.4166,128.180591,37.930459,6319.3723752,-32.176,-19.61,239.247,1.0
826.4333,128.18054,37.930437,6316.757800800001,-32.548,-19.497,239.11,1.0
826.4499,128.180488,37.930415,6314.1538944,-32.915,-19.385,238.973,1.0
826.4666,128.180437,37.930392,6311.560656000001,-33.278,-19.274,238.835,1.0
826.4833,128.180386,37.93037,6308.9783904000005,-33.638,-19.164,238.697,1.0
826.5,128.180335,37.930348,6306.4064880000005,-33.995,-19.055,238.557,1.0
826.5166,128.180284,37.930325,6303.8452536,-34.345,-18.947,238.416,1.0
826.5333,128.180233,37.930302,6301.2943824,-34.69,-18.84,238.276,1.0
826.55,128.180181,37.93028,6298.754179200001,-35.03,-18.733,238.134,1.0
826.5666,128.18013,37.930257,6296.224644,-35.366,-18.627,237.992,1.0
826.5833,128.180079,37.930234,6293.705472000001,-35.699,-18.523,237.849,1.0
826.6,128.180028,37.930211,6291.1966632,-36.029,-18.419,237.706,1.0
826.6166,128.179977,37.930188,6288.6979128,-36.353,-18.316,237.562,1.0
826.6333,128.179926,37.930165,6286.2098304,-36.672,-18.214,237.417,1.0
826.65,128.179874,37.930142,6283.731806400001,-36.986,-18.112,237.272,1.0
826.6666,128.179823,37.930118,6281.2641456,-37.296,-18.012,237.127,1.0
826.6833,128.179772,37.930095,6278.806543199999,-37.603,-17.912,236.981,1.0
826.6999,128.179721,37.930071,6276.3593040000005,-37.907,-17.814,236.834,1.0
826.7166,128.17967,37.930047,6273.9218184,-38.206,-17.716,236.687,1.0
826.7333,128.179619,37.930024,6271.494696000001,-38.5,-17.619,236.54,1.0
826.75,128.179568,37.93,6269.077632,-38.789,-17.522,236.392,1.0
826.7666,128.179517,37.929976,6266.6703216,-39.075,-17.426,236.244,1.0
826.7833,128.179466,37.929952,6264.273069600001,-39.358,-17.332,236.095,1.0
826.8,128.179415,37.929928,6261.885876,-39.639,-17.238,235.946,1.0
826.8166,128.179364,37.929904,6259.508436,-39.915,-17.145,235.797,1.0
826.8333,128.179313,37.929879,6257.1407496,-40.186,-17.052,235.647,1.0
826.85,128.179262,37.929855,6254.7828168,-40.453,-16.96,235.498,1.0
826.8666,128.179211,37.92983,6252.434942400001,-40.717,-16.869,235.348,1.0
826.8833,128.17916,37.929806,6250.0965168,-40.978,-16.779,235.197,1.0
826.9,128.179109,37.929781,6247.7681496000005,-41.236,-16.689,235.046,1.0
826.9166,128.179058,37.929756,6245.4489264,-41.49,-16.6,234.895,1.0
826.9333,128.179007,37.929731,6243.1394568000005,-41.74,-16.512,234.744,1.0
826.9499,128.178957,37.929706,6240.8397408,-41.986,-16.424,234.592,1.0
826.9666,128.178906,37.929681,6238.5491688,-42.228,-16.338,234.441,1.0
826.9833,128.178855,37.929656,6236.2686552000005,-42.468,-16.251,234.289,1.0
827.0,128.178804,37.92963,6233.9972856,-42.706,-16.166,234.137,1.0
827.0166,128.178754,37.929605,6231.735364800001,-42.94,-16.081,233.984,1.0
827.0333,128.178703,37.929579,6229.482588000001,-43.17,-15.996,233.832,1.0
827.05,128.178652,37.929554,6227.2395648,-43.396,-15.913,233.679,1.0
827.0666,128.178602,37.929528,6225.0056856,-43.619,-15.83,233.526,1.0
827.0833,128.178551,37.929502,6222.780950400001,-43.841,-15.747,233.373,1.0
827.1,128.178501,37.929476,6220.565664000001,-44.06,-15.665,233.22,1.0
827.1166,128.17845,37.92945,6218.3595216,-44.275,-15.584,233.067,1.0
827.1333,128.1784,37.929424,6216.162523200001,-44.487,-15.503,232.914,1.0
827.15,128.178349,37.929398,6213.9746688000005,-44.696,-15.423,232.76,1.0
827.1666,128.178299,37.929372,6211.7959584,-44.902,-15.343,232.607,1.0
827.1833,128.178249,37.929345,6209.6260872,-45.106,-15.263,232.453,1.0
827.1999,128.178198,37.929319,6207.465664800001,-45.308,-15.185,232.299,1.0
827.2166,128.178148,37.929292,6205.3140816000005,-45.507,-15.106,232.146,1.0
827.2333,128.178098,37.929265,6203.171337600001,-45.703,-15.029,231.992,1.0
827.25,128.178048,37.929238,6201.037432800001,-45.896,-14.951,231.838,1.0
827.2666,128.177998,37.929211,6198.912672,-46.086,-14.874,231.684,1.0
827.2833,128.177948,37.929184,6196.796750400001,-46.275,-14.798,231.53,1.0
827.3,128.177898,37.929157,6194.689668,-46.462,-14.722,231.376,1.0
827.3166,128.177848,37.92913,6192.591424800001,-46.646,-14.646,231.222,1.0
827.3333,128.177798,37.929102,6190.501716,-46.826,-14.571,231.068,1.0
827.35,128.177748,37.929075,6188.4208464,-47.005,-14.496,230.915,1.0
827.3666,128.177698,37.929047,6186.348816,-47.181,-14.422,230.761,1.0
827.3833,128.177648,37.92902,6184.285320000001,-47.355,-14.348,230.606,1.0
827.4,128.177598,37.928992,6182.2306632,-47.528,-14.274,230.452,1.0
827.4166,128.177549,37.928964,6180.1845408,-47.698,-14.201,230.298,1.0
827.4333,128.177499,37.928936,6178.1469528,-47.865,-14.128,230.144,1.0
827.4499,128.17745,37.928908,6176.1178992000005,-48.03,-14.055,229.99,1.0
827.4666,128.1774,37.92888,6174.09738,-48.192,-13.983,229.836,1.0
827.4833,128.177351,37.928851,6172.085395200001,-48.352,-13.911,229.682,1.0
827.5,128.177301,37.928823,6170.0819448,-48.511,-13.84,229.528,1.0
827.5166,128.177252,37.928795,6168.086724000001,-48.668,-13.769,229.374,1.0
827.5333,128.177203,37.928766,6166.1000376,-48.822,-13.698,229.22,1.0
827.55,128.177154,37.928737,6164.1215808,-48.973,-13.627,229.067,1.0
827.5666,128.177104,37.928708,6162.1516584,-49.124,-13.557,228.913,1.0
827.5833,128.177055,37.92868,6160.1899656000005,-49.272,-13.487,228.759,1.0
827.6,128.177006,37.92865,6158.2365024,-49.419,-13.418,228.605,1.0
827.6166,128.176957,37.928621,6156.2915736,-49.564,-13.349,228.451,1.0
827.6333,128.176908,37.928592,6154.354569600001,-49.707,-13.28,228.297,1.0
827.65,128.17686,37.928563,6152.4257952,-49.847,-13.211,228.143,1.0
827.6666,128.176811,37.928533,6150.5052504000005,-49.986,-13.143,227.99,1.0
827.6833,128.176762,37.928504,6148.5929352,-50.124,-13.074,227.836,1.0
827.6999,128.176713,37.928474,6146.6888496,-50.26,-13.007,227.682,1.0
827.7166,128.176665,37.928444,6144.7926888,-50.394,-12.939,227.528,1.0
827.7333,128.176616,37.928415,6142.9047576,-50.526,-12.872,227.375,1.0
827.75,128.176568,37.928385,6141.0247512000005,-50.657,-12.804,227.221,1.0
827.7666,128.17652,37.928355,6139.152669600001,-50.786,-12.738,227.068,1.0
827.7833,128.176471,37.928324,6137.288817600001,-50.914,-12.671,226.914,1.0
827.8,128.176423,37.928294,6135.4328904,-51.041,-12.605,226.761,1.0
827.8166,128.176375,37.928264,6133.5845832,-51.166,-12.538,226.607,1.0
827.8333,128.176327,37.928233,6131.744505600001,-51.289,-12.472,226.454,1.0
827.85,128.176279,37.928203,6129.9123528,-51.411,-12.407,226.301,1.0
827.8666,128.176231,37.928172,6128.0881248000005,-51.532,-12.341,226.147,1.0
827.8833,128.176183,37.928141,6126.2715167999995,-51.651,-12.276,225.994,1.0
827.9,128.176135,37.928111,6124.4628336000005,-51.769,-12.211,225.841,1.0
827.9166,128.176088,37.92808,6122.661770400001,-51.886,-12.146,225.687,1.0
827.9333,128.17604,37.928048,6120.868632000001,-52.001,-12.081,225.534,1.0
827.9499,128.175992,37.928017,6119.0834184000005,-52.114,-12.017,225.381,1.0
827.9666,128.175945,37.927986,6117.305520000001,-52.227,-11.952,225.228,1.0
827.9833,128.175897,37.927955,6115.5355464,-52.338,-11.888,225.075,1.0
828.0,128.17585,37.927923,6113.773497600001,-52.448,-11.824,224.922,1.0
828.0166,128.175803,37.927892,6112.018764,-52.557,-11.761,224.769,1.0
828.0333,128.175756,37.92786,6110.2716504,-52.664,-11.697,224.616,1.0
828.05,128.175709,37.927828,6108.5324616,-52.769,-11.633,224.463,1.0
828.0666,128.175662,37.927796,6106.800588000001,-52.874,-11.57,224.311,1.0
828.0833,128.175615,37.927764,6105.0763344,-52.977,-11.507,224.158,1.0
828.1,128.175568,37.927732,6103.359700800001,-53.079,-11.444,224.005,1.0
828.1166,128.175521,37.9277,6101.6503824,-53.18,-11.381,223.852,1.0
828.1333,128.175475,37.927668,6099.948684000001,-53.28,-11.319,223.7,1.0
828.15,128.175428,37.927635,6098.2543008,-53.378,-11.256,223.547,1.0
828.1666,128.175381,37.927603,6096.567537600001,-53.475,-11.194,223.395,1.0
828.1833,128.175335,37.92757,6094.8883944,-53.572,-11.132,223.242,1.0
828.1999,128.175289,37.927538,6093.2162616,-53.668,-11.07,223.09,1.0
828.2166,128.175242,37.927505,6091.5517488,-53.762,-11.008,222.937,1.0
828.2333,128.175196,37.927472,6089.894551200001,-53.855,-10.946,222.785,1.0
828.25,128.17515,37.927439,6088.244668800001,-53.947,-10.885,222.633,1.0
828.2666,128.175104,37.927406,6086.602406400001,-54.038,-10.823,222.48,1.0
828.2833,128.175058,37.927373,6084.9671544,-54.129,-10.762,222.328,1.0
828.3,128.175013,37.92734,6083.3392176,-54.218,-10.701,222.176,1.0
828.3166,128.174967,37.927306,6081.718596000001,-54.307,-10.64,222.024,1.0
828.3333,128.174921,37.927273,6080.1052896,-54.394,-10.579,221.872,1.0
828.35,128.174876,37.927239,6078.4989936,-54.48,-10.518,221.72,1.0
828.3666,128.17483,37.927205,6076.9000128,-54.566,-10.457,221.568,1.0
828.3833,128.174785,37.927172,6075.308347200001,-54.651,-10.397,221.416,1.0
828.4,128.17474,37.927138,6073.7236920000005,-54.735,-10.336,221.264,1.0
828.4166,128.174695,37.927104,6072.146352000001,-54.818,-10.276,221.112,1.0
828.4333,128.17465,37.92707,6070.5760224000005,-54.9,-10.216,220.96,1.0
828.4499,128.174605,37.927036,6069.013008,-54.981,-10.156,220.808,1.0
828.4666,128.17456,37.927001,6067.4566992,-55.061,-10.096,220.656,1.0
828.4833,128.174515,37.926967,6065.907705600001,-55.141,-10.036,220.505,1.0
828.5,128.17447,37.926933,6064.366027200001,-55.22,-9.976,220.353,1.0
828.5166,128.174426,37.926898,6062.8310544000005,-55.298,-9.917,220.201,1.0
828.5333,128.174381,37.926864,6061.303092000001,-55.375,-9.857,220.05,1.0
828.55,128.174337,37.926829,6059.78214,-55.45,-9.797,219.898,1.0
828.5666,128.174293,37.926794,6058.2681984,-55.525,-9.738,219.747,1.0
828.5833,128.174249,37.926759,6056.7612672000005,-55.599,-9.679,219.595,1.0
828.6,128.174205,37.926724,6055.261346400001,-55.671,-9.62,219.444,1.0
828.6166,128.174161,37.926689,6053.7681312,-55.743,-9.56,219.293,1.0
828.6333,128.174117,37.926654,6052.2819264,-55.813,-9.501,219.141,1.0
828.65,128.174073,37.926619,6050.802732,-55.882,-9.442,218.99,1.0
828.6666,128.174029,37.926583,6049.3302432,-55.95,-9.383,218.839,1.0
828.6833,128.173986,37.926548,6047.864764800001,-56.016,-9.324,218.688,1.0
828.6999,128.173942,37.926512,6046.405992000001,-56.082,-9.266,218.537,1.0
828.7166,128.173899,37.926476,6044.953924800001,-56.147,-9.207,218.386,1.0
828.7333,128.173856,37.926441,6043.508868,-56.21,-9.148,218.235,1.0
828.75,128.173813,37.926405,6042.0705168,-56.273,-9.09,218.085,1.0
828.7666,128.17377,37.926369,6040.639176,-56.334,-9.031,217.934,1.0
828.7833,128.173727,37.926333,6039.214540800001,-56.395,-8.973,217.783,1.0
828.8,128.173684,37.926297,6037.7966112,-56.455,-8.914,217.632,1.0
828.8166,128.173641,37.926261,6036.385387200001,-56.513,-8.856,217.482,1.0
828.8333,128.173598,37.926224,6034.9808688,-56.571,-8.798,217.331,1.0
828.85,128.173556,37.926188,6033.583056,-56.628,-8.74,217.181,1.0
828.8666,128.173514,37.926151,6032.1919488,-56.684,-8.681,217.031,1.0
828.8833,128.173471,37.926115,6030.807547200001,-56.74,-8.623,216.88,1.0
828.9,128.173429,37.926078,6029.4298512000005,-56.795,-8.565,216.73,1.0
828.9166,128.173387,37.926041,6028.058556000001,-56.849,-8.507,216.58,1.0
828.9333,128.173345,37.926005,6026.6942712,-56.902,-8.45,216.43,1.0
828.9499,128.173303,37.925968,6025.336387200001,-56.955,-8.392,216.28,1.0
828.9666,128.173261,37.925931,6023.9852088,-57.007,-8.334,216.13,1.0
828.9833,128.17322,37.925894,6022.640736,-57.058,-8.276,215.98,1.0
829.0,128.173178,37.925856,6021.302664000001,-57.109,-8.218,215.83,1.0
829.0166,128.173137,37.925819,6019.971297600001,-57.159,-8.161,215.68,1.0
829.0333,128.173096,37.925782,6018.6466368,-57.209,-8.103,215.53,1.0
829.05,128.173054,37.925744,6017.3283768,-57.258,-8.045,215.38,1.0
829.0666,128.173013,37.925707,6016.0165176,-57.307,-7.988,215.23,1.0
829.0833,128.172972,37.925669,6014.711364000001,-57.355,-7.93,215.081,1.0
829.1,128.172932,37.925631,6013.412611200001,-57.403,-7.873,214.931,1.0
829.1166,128.172891,37.925594,6012.120564000001,-57.45,-7.815,214.781,1.0
829.1333,128.17285,37.925556,6010.8349176,-57.497,-7.758,214.632,1.0
829.15,128.17281,37.925518,6009.555672,-57.543,-7.701,214.483,1.0
829.1666,128.172769,37.92548,6008.2831320000005,-57.589,-7.643,214.333,1.0
829.1833,128.172729,37.925442,6007.0169928000005,-57.634,-7.586,214.184,1.0
829.1999,128.172689,37.925403,6005.756949600001,-57.679,-7.529,214.034,1.0
829.2166,128.172649,37.925365,6004.5036119999995,-57.724,-7.471,213.885,1.0
829.2333,128.172609,37.925327,6003.25698,-57.769,-7.414,213.736,1.0
829.25,128.172569,37.925288,6002.016444,-57.813,-7.357,213.587,1.0
829.2666,128.17253,37.92525,6000.7823088000005,-57.856,-7.3,213.437,1.0
829.2833,128.17249,37.925211,5999.554574400001,-57.9,-7.243,213.288,1.0
829.3,128.172451,37.925172,5998.333240800001,-57.943,-7.186,213.139,1.0
829.3166,128.172411,37.925133,5997.118308,-57.986,-7.129,212.99,1.0
829.3333,128.172372,37.925094,5995.909776,-58.029,-7.072,212.841,1.0
829.35,128.172333,37.925055,5994.7076448,-58.071,-7.015,212.692,1.0
829.3666,128.172294,37.925016,5993.511914400001,-58.114,-6.958,212.543,1.0
829.3833,128.172255,37.924977,5992.322279999999,-58.156,-6.901,212.394,1.0
829.4,128.172217,37.924938,5991.139046400001,-58.198,-6.845,212.245,1.0
829.4166,128.172178,37.924899,5989.962213600001,-58.239,-6.788,212.096,1.0
829.4333,128.17214,37.924859,5988.7914768,-58.281,-6.731,211.948,1.0
829.4499,128.172101,37.92482,5987.6274456,-58.323,-6.674,211.799,1.0
829.4666,128.172063,37.92478,5986.4692056,-58.364,-6.618,211.65,1.0
829.4833,128.172025,37.924741,5985.3176711999995,-58.405,-6.561,211.501,1.0
829.5,128.171987,37.924701,5984.171928000001,-58.446,-6.505,211.353,1.0
829.5166,128.171949,37.924661,5983.0328904,-58.487,-6.448,211.204,1.0
829.5333,128.171911,37.924621,5981.899644,-58.528,-6.392,211.055,1.0
829.55,128.171874,37.924581,5980.7731032,-58.568,-6.335,210.907,1.0
829.5666,128.171836,37.924541,5979.6523536,-58.609,-6.279,210.758,1.0
829.5833,128.171799,37.924501,5978.538004800001,-58.65,-6.222,210.609,1.0
829.6,128.171762,37.924461,5977.429752000001,-58.69,-6.166,210.461,1.0
829.6166,128.171725,37.924421,5976.3279,-58.73,-6.11,210.312,1.0
829.6333,128.171688,37.92438,5975.2318392,-58.771,-6.054,210.164,1.0
829.65,128.171651,37.92434,5974.142179200001,-58.811,-5.998,210.015,1.0
829.6666,128.171614,37.924299,5973.05892,-58.851,-5.941,209.867,1.0
829.6833,128.171578,37.924259,5971.981452000001,-58.891,-5.885,209.718,1.0
829.6999,128.171541,37.924218,5970.91008,-58.932,-5.829,209.57,1.0
829.7166,128.171505,37.924178,5969.8451088,-58.972,-5.773,209.421,1.0
829.7333,128.171469,37.924137,5968.785928800001,-59.012,-5.718,209.273,1.0
829.75,128.171433,37.924096,5967.733149600001,-59.052,-5.662,209.125,1.0
829.7666,128.171397,37.924055,5966.6864663999995,-59.092,-5.606,208.976,1.0
829.7833,128.171361,37.924014,5965.6455744,-59.133,-5.55,208.828,1.0
829.8,128.171325,37.923973,5964.6107784000005,-59.173,-5.494,208.68,1.0
829.8166,128.17129,37.923932,5963.582383200001,-59.213,-5.439,208.531,1.0
829.8333,128.171254,37.92389,5962.559779200001,-59.253,-5.383,208.383,1.0
829.85,128.171219,37.923849,5961.5432712,-59.294,-5.328,208.235,1.0
829.8666,128.171184,37.923808,5960.532554400001,-59.334,-5.272,208.086,1.0
829.8833,128.171149,37.923766,5959.528238400001,-59.375,-5.217,207.938,1.0
829.9,128.171114,37.923725,5958.5297136,-59.415,-5.161,207.79,1.0
829.9166,128.171079,37.923683,5957.5372848,-59.456,-5.106,207.642,1.0
829.9333,128.171044,37.923641,5956.550647200001,-59.497,-5.051,207.493,1.0
829.9499,128.17101,37.9236,5955.570105600001,-59.538,-4.996,207.345,1.0
829.9666,128.170976,37.923558,5954.595660000001,-59.579,-4.941,207.197,1.0
829.9833,128.170941,37.923516,5953.6270056,-59.62,-4.886,207.049,1.0
830.0,128.170907,37.923474,5952.664142400001,-59.661,-4.831,206.9,1.0
