Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
993.7333,128.177829,37.955385,7158.7525608000005,12.122,14.028,204.481,1.0
993.75,128.177805,37.955345,7159.802901600001,11.587,14.028,204.479,1.0
993.7666,128.177782,37.955305,7160.8547664,11.059,14.029,204.479,1.0
993.7833,128.177759,37.955265,7161.9087648,10.539,14.031,204.479,1.0
993.8,128.177736,37.955225,7162.9642872,10.027,14.033,204.48,1.0
993.8166,128.177713,37.955185,7164.021943199999,9.522,14.037,204.481,1.0
993.8333,128.17769,37.955145,7165.081428,9.023,14.042,204.483,1.0
993.85,128.177666,37.955105,7166.142741600001,8.529,14.047,204.484,1.0
993.8666,128.177643,37.955065,7167.2071032,7.967,14.068,204.478,1.0
993.8833,128.17762,37.955025,7168.2748176000005,7.341,14.112,204.466,1.0
993.9,128.177597,37.954985,7169.34558,6.648,14.175,204.45,1.0
993.9166,128.177573,37.954945,7170.420609600001,5.887,14.251,204.432,1.0
993.9333,128.17755,37.954905,7171.4996016000005,5.058,14.335,204.413,1.0
993.95,128.177527,37.954866,7172.583165600001,4.163,14.424,204.392,1.0
993.9666,128.177504,37.954826,7173.672216,3.203,14.524,204.371,1.0
993.9833,128.17748,37.954786,7174.765838400001,2.181,14.634,204.35,1.0
994.0,128.177457,37.954746,7175.864642400001,1.099,14.75,204.327,1.0
994.0166,128.177434,37.954706,7176.9686280000005,-0.04,14.869,204.303,1.0
994.0333,128.177411,37.954666,7178.0774904,-1.236,14.988,204.276,1.0
994.05,128.177388,37.954626,7179.1918392,-2.486,15.107,204.248,1.0
994.0666,128.177364,37.954587,7180.311674400001,-3.787,15.237,204.217,1.0
994.0833,128.177341,37.954547,7181.4373008,-5.139,15.38,204.181,1.0
994.1,128.177318,37.954507,7182.5684136,-6.54,15.53,204.142,1.0
994.1166,128.177295,37.954467,7183.7050128,-7.988,15.683,204.099,1.0
994.1333,128.177272,37.954428,7184.8474032,-9.481,15.837,204.051,1.0
994.15,128.177249,37.954388,7185.9958896,-11.019,15.989,204.0,1.0
994.1666,128.177225,37.954348,7187.150472,-12.6,16.152,203.942,1.0
994.1833,128.177202,37.954308,7188.311455200001,-14.223,16.329,203.875,1.0
994.2,128.177179,37.954269,7189.478229599999,-15.889,16.515,203.799,1.0
994.2166,128.177156,37.954229,7190.651709600001,-17.595,16.706,203.716,1.0
994.2333,128.177133,37.954189,7191.8312856,-19.34,16.897,203.626,1.0
994.25,128.17711,37.954149,7193.0175672000005,-21.123,17.084,203.53,1.0
994.2666,128.177088,37.95411,7194.210554400001,-22.945,17.28,203.422,1.0
994.2833,128.177065,37.95407,7195.4102472,-24.806,17.489,203.299,1.0
994.3,128.177042,37.95403,7196.6166456,-26.705,17.707,203.162,1.0
994.3166,128.177019,37.95399,7197.829444800001,-28.641,17.928,203.013,1.0
994.3333,128.176997,37.953951,7199.0492544,-30.612,18.146,202.854,1.0
994.35,128.176974,37.953911,7200.275769600001,-32.619,18.357,202.687,1.0
994.3666,128.176952,37.953871,7201.5092952,-34.661,18.572,202.504,1.0
994.3833,128.176929,37.953832,7202.7498312,-36.741,18.797,202.299,1.0
994.4,128.176907,37.953792,7203.996768,-38.859,19.026,202.075,1.0
994.4166,128.176884,37.953752,7205.250715200001,-41.011,19.253,201.835,1.0
994.4333,128.176862,37.953712,7206.5110632000005,-43.198,19.473,201.582,1.0
994.45,128.17684,37.953673,7207.777812,-45.418,19.683,201.321,1.0
994.4666,128.176818,37.953633,7209.0500472,-47.542,19.891,201.051,1.0
994.4833,128.176796,37.953593,7210.327768800001,-49.57,20.096,200.775,1.0
994.5,128.176774,37.953553,7211.6103672,-51.509,20.294,200.493,1.0
994.5166,128.176753,37.953514,7212.8981472000005,-53.369,20.48,200.206,1.0
994.5333,128.176731,37.953474,7214.1901944,-55.16,20.652,199.914,1.0
994.55,128.176709,37.953434,7215.4868136000005,-56.892,20.809,199.619,1.0
994.5666,128.176688,37.953394,7216.7867856,-58.491,20.955,199.325,1.0
994.5833,128.176667,37.953354,7218.0901104,-59.964,21.09,199.033,1.0
994.6,128.176645,37.953314,7219.397092800001,-61.314,21.213,198.743,1.0
994.6166,128.176624,37.953274,7220.7068184,-62.545,21.325,198.455,1.0
994.6333,128.176603,37.953234,7222.019287200001,-63.67,21.425,198.17,1.0
994.65,128.176582,37.953195,7223.3344992,-64.703,21.513,197.887,1.0
994.6666,128.176561,37.953155,7224.651844800001,-65.631,21.591,197.607,1.0
994.6833,128.17654,37.953115,7225.971324000001,-66.467,21.661,197.333,1.0
994.7,128.176519,37.953075,7227.2929368000005,-67.221,21.721,197.062,1.0
994.7166,128.176499,37.953034,7228.616378400001,-67.906,21.773,196.797,1.0
994.7333,128.176478,37.952994,7229.9422584,-68.53,21.815,196.536,1.0
994.75,128.176458,37.952954,7231.2699672,-69.102,21.85,196.28,1.0
994.7666,128.176437,37.952914,7232.5998096,-69.627,21.878,196.029,1.0
994.7833,128.176417,37.952874,7233.9314808,-70.112,21.9,195.784,1.0
994.8,128.176397,37.952834,7235.2652856,-70.561,21.916,195.544,1.0
994.8166,128.176377,37.952794,7236.601224000001,-70.98,21.927,195.309,1.0
994.8333,128.176357,37.952753,7237.938991200001,-71.373,21.933,195.079,1.0
994.85,128.176337,37.952713,7239.2785872,-71.743,21.935,194.855,1.0
994.8666,128.176317,37.952673,7240.620012,-72.089,21.934,194.635,1.0
994.8833,128.176297,37.952633,7241.963570400001,-72.412,21.929,194.419,1.0
994.9,128.176278,37.952592,7243.3086528,-72.716,21.922,194.208,1.0
994.9166,128.176258,37.952552,7244.655564000001,-73.002,21.913,194.001,1.0
994.9333,128.176239,37.952512,7246.0039992,-73.273,21.901,193.797,1.0
994.95,128.17622,37.952471,7247.354568000001,-73.531,21.887,193.597,1.0
994.9666,128.1762,37.952431,7248.706356000001,-73.773,21.872,193.4,1.0
994.9833,128.176181,37.95239,7250.059972800001,-74.001,21.855,193.207,1.0
995.0,128.176163,37.95235,7251.4151136,-74.215,21.837,193.016,1.0
995.0166,128.176144,37.952309,7252.771778400001,-74.418,21.818,192.828,1.0
995.0333,128.176125,37.952269,7254.1299672000005,-74.61,21.798,192.643,1.0
995.05,128.176107,37.952228,7255.48968,-74.793,21.777,192.459,1.0
995.0666,128.176088,37.952188,7256.8509168,-74.965,21.755,192.279,1.0
995.0833,128.17607,37.952147,7258.213372800001,-75.127,21.732,192.1,1.0
995.1,128.176052,37.952107,7259.5776576,-75.28,21.71,191.923,1.0
995.1166,128.176034,37.952066,7260.942856800001,-75.425,21.686,191.748,1.0
995.1333,128.176016,37.952025,7262.30958,-75.562,21.662,191.574,1.0
995.15,128.175998,37.951985,7263.6778272,-75.693,21.638,191.402,1.0
995.1666,128.17598,37.951944,7265.0472936,-75.817,21.614,191.232,1.0
995.1833,128.175963,37.951903,7266.4179792,-75.934,21.589,191.063,1.0
995.2,128.175945,37.951862,7267.789884000001,-76.045,21.565,190.895,1.0
995.2166,128.175928,37.951822,7269.163008,-76.15,21.54,190.728,1.0
995.2333,128.175911,37.951781,7270.537656,-76.25,21.515,190.563,1.0
995.25,128.175893,37.95174,7271.9132184,-76.346,21.49,190.398,1.0
995.2666,128.175877,37.951699,7273.29,-76.437,21.465,190.235,1.0
995.2833,128.17586,37.951658,7274.6680008,-76.524,21.441,190.072,1.0
995.3,128.175843,37.951617,7276.0472208,-76.608,21.416,189.91,1.0
995.3166,128.175826,37.951576,7277.4273552,-76.688,21.391,189.749,1.0
995.3333,128.17581,37.951535,7278.8087088,-76.765,21.367,189.589,1.0
995.35,128.175794,37.951494,7280.1912816,-76.839,21.343,189.429,1.0
995.3666,128.175777,37.951453,7281.5747688,-76.91,21.319,189.27,1.0
995.3833,128.175761,37.951412,7282.9594752,-76.98,21.295,189.112,1.0
995.4,128.175745,37.951371,7284.345096000001,-77.048,21.271,188.954,1.0
995.4166,128.17573,37.95133,7285.731936,-77.114,21.248,188.796,1.0
995.4333,128.175714,37.951289,7287.1196904,-77.178,21.225,188.639,1.0
995.45,128.175698,37.951248,7288.5083592,-77.24,21.202,188.482,1.0
995.4666,128.175683,37.951207,7289.897942400001,-77.301,21.179,188.326,1.0
995.4833,128.175668,37.951166,7291.2887448,-77.362,21.157,188.17,1.0
995.5,128.175652,37.951125,7292.680156800001,-77.422,21.135,188.015,1.0
995.5166,128.175637,37.951084,7294.072788,-77.482,21.113,187.859,1.0
995.5333,128.175622,37.951042,7295.466333600001,-77.54,21.091,187.704,1.0
995.55,128.175608,37.951001,7296.8604888,-77.597,21.07,187.549,1.0
995.5666,128.175593,37.95096,7298.2558632,-77.655,21.049,187.395,1.0
995.5833,128.175578,37.950919,7299.652152000001,-77.713,21.028,187.24,1.0
995.6,128.175564,37.950877,7301.049050400001,-77.771,21.007,187.086,1.0
995.6166,128.17555,37.950836,7302.4468632,-77.829,20.987,186.932,1.0
995.6333,128.175536,37.950795,7303.8455904,-77.887,20.967,186.778,1.0
995.65,128.175522,37.950753,7305.2449272,-77.944,20.947,186.624,1.0
995.6666,128.175508,37.950712,7306.6448736,-78.009,20.932,186.471,1.0
995.6833,128.175494,37.950671,7308.0454296,-78.081,20.922,186.32,1.0
995.7,128.17548,37.950629,7309.4465952,-78.158,20.916,186.169,1.0
995.7166,128.175467,37.950588,7310.8486752,-78.236,20.912,186.019,1.0
995.7333,128.175454,37.950546,7312.2513648,-78.315,20.909,185.869,1.0
995.75,128.17544,37.950505,7313.654664000001,-78.393,20.908,185.719,1.0
995.7666,128.175427,37.950464,7315.0588776,-78.471,20.907,185.569,1.0
995.7833,128.175414,37.950422,7316.463700800001,-78.547,20.907,185.42,1.0
995.8,128.175401,37.950381,7317.869133600001,-78.622,20.907,185.27,1.0
995.8166,128.175389,37.950339,7319.275176,-78.697,20.906,185.12,1.0
995.8333,128.175376,37.950297,7320.6821328000005,-78.77,20.906,184.971,1.0
995.85,128.175364,37.950256,7322.0893944,-78.842,20.905,184.821,1.0
995.8666,128.175351,37.950214,7323.497570400001,-78.913,20.904,184.671,1.0
995.8833,128.175339,37.950173,7324.906356,-78.984,20.903,184.521,1.0
995.9,128.175327,37.950131,7326.315446400001,-79.055,20.902,184.371,1.0
995.9166,128.175315,37.95009,7327.725451200001,-79.126,20.901,184.221,1.0
995.9333,128.175304,37.950048,7329.135760800001,-79.197,20.899,184.071,1.0
995.95,128.175292,37.950006,7330.5469848,-79.267,20.898,183.92,1.0
995.9666,128.17528,37.949965,7331.9585136000005,-79.338,20.896,183.77,1.0
995.9833,128.175269,37.949923,7333.3706520000005,-79.409,20.894,183.62,1.0
996.0,128.175258,37.949881,7334.7834,-79.481,20.892,183.469,1.0
996.0166,128.175247,37.94984,7336.1964528,-79.554,20.889,183.319,1.0
996.0333,128.175236,37.949798,7337.610115200001,-79.627,20.887,183.168,1.0
996.05,128.175225,37.949756,7339.0240824,-79.7,20.884,183.017,1.0
996.0666,128.175214,37.949714,7340.4386592,-79.775,20.881,182.866,1.0
996.0833,128.175204,37.949673,7341.853845600001,-79.85,20.878,182.715,1.0
996.1,128.175193,37.949631,7343.269336800001,-79.926,20.875,182.564,1.0
996.1166,128.175183,37.949589,7344.6851328,-80.003,20.871,182.413,1.0
996.1333,128.175173,37.949547,7346.101538400001,-80.081,20.867,182.262,1.0
996.15,128.175163,37.949506,7347.5182488,-80.159,20.864,182.111,1.0
996.1666,128.175153,37.949464,7348.935264000001,-80.238,20.86,181.959,1.0
996.1833,128.175143,37.949422,7350.352584000001,-80.319,20.855,181.808,1.0
996.2,128.175133,37.94938,7351.7705136,-80.4,20.851,181.656,1.0
996.2166,128.175124,37.949338,7353.1884432,-80.482,20.846,181.505,1.0
996.2333,128.175114,37.949296,7354.606982400001,-80.566,20.842,181.353,1.0
996.25,128.175105,37.949254,7356.0258264,-80.649,20.837,181.201,1.0
996.2666,128.175096,37.949213,7357.444670400001,-80.734,20.831,181.049,1.0
996.2833,128.175087,37.949171,7358.864124000001,-80.82,20.826,180.897,1.0
996.3,128.175078,37.949129,7360.2835776,-80.907,20.82,180.745,1.0
996.3166,128.17507,37.949087,7361.7033360000005,-80.994,20.814,180.593,1.0
996.3333,128.175061,37.949045,7363.1230944,-81.083,20.808,180.441,1.0
996.35,128.175053,37.949003,7364.5434624,-81.172,20.802,180.288,1.0
996.3666,128.175044,37.948961,7365.9638304,-81.262,20.795,180.136,1.0
996.3833,128.175036,37.948919,7367.3841984,-81.353,20.788,179.984,1.0
996.4,128.175028,37.948877,7368.8048712,-81.445,20.781,179.831,1.0
996.4166,128.17502,37.948835,7370.225544,-81.537,20.774,179.678,1.0
996.4333,128.175012,37.948793,7371.6465216,-81.631,20.767,179.526,1.0
996.45,128.175005,37.948751,7373.0674992,-81.724,20.759,179.373,1.0
996.4666,128.174997,37.948709,7374.4884768,-81.819,20.751,179.22,1.0
996.4833,128.17499,37.948667,7375.9094544,-81.915,20.742,179.067,1.0
996.5,128.174983,37.948625,7377.3307368000005,-82.011,20.734,178.914,1.0
996.5166,128.174976,37.948583,7378.7517144,-82.108,20.725,178.761,1.0
996.5333,128.174969,37.948541,7380.172996800001,-82.206,20.716,178.608,1.0
996.55,128.174962,37.948499,7381.593974400001,-82.304,20.706,178.455,1.0
996.5666,128.174955,37.948457,7383.015256800001,-82.403,20.697,178.302,1.0
996.5833,128.174949,37.948415,7384.4362344,-82.503,20.687,178.148,1.0
996.6,128.174942,37.948373,7385.857212,-82.603,20.677,177.995,1.0
996.6166,128.174936,37.948331,7387.2778848,-82.704,20.666,177.841,1.0
996.6333,128.17493,37.948289,7388.6988624000005,-82.805,20.655,177.688,1.0
996.65,128.174924,37.948247,7390.1192304,-82.907,20.644,177.534,1.0
996.6666,128.174918,37.948205,7391.5399032000005,-83.01,20.633,177.381,1.0
996.6833,128.174912,37.948163,7392.9599664,-83.113,20.621,177.227,1.0
996.7,128.174907,37.94812,7394.3800296,-83.217,20.609,177.073,1.0
996.7166,128.174901,37.948078,7395.800092800001,-83.321,20.597,176.92,1.0
996.7333,128.174896,37.948036,7397.219546400001,-83.426,20.584,176.766,1.0
996.75,128.174891,37.947994,7398.639,-83.531,20.572,176.612,1.0
996.7666,128.174886,37.947952,7400.0581488,-83.637,20.558,176.458,1.0
996.7833,128.174881,37.94791,7401.4769928000005,-83.743,20.545,176.304,1.0
996.8,128.174876,37.947868,7402.895227200001,-83.85,20.531,176.15,1.0
996.8166,128.174871,37.947826,7404.3134616,-83.957,20.517,175.996,1.0
996.8333,128.174867,37.947784,7405.731391200001,-84.065,20.502,175.842,1.0
996.85,128.174862,37.947741,7407.1487112,-84.173,20.488,175.688,1.0
996.8666,128.174858,37.947699,7408.5657264,-84.282,20.473,175.534,1.0
996.8833,128.174854,37.947657,7409.982436800001,-84.391,20.457,175.379,1.0
996.9,128.17485,37.947615,7411.398537600001,-84.5,20.441,175.225,1.0
996.9166,128.174846,37.947573,7412.814333600001,-84.61,20.425,175.071,1.0
996.9333,128.174843,37.947531,7414.229520000001,-84.72,20.409,174.916,1.0
996.95,128.174839,37.947489,7415.644096800001,-84.831,20.392,174.762,1.0
996.9666,128.174836,37.947447,7417.058368800001,-84.942,20.375,174.608,1.0
996.9833,128.174832,37.947404,7418.4720312,-85.053,20.358,174.453,1.0
997.0,128.174829,37.947362,7419.8850840000005,-85.165,20.34,174.299,1.0
997.0166,128.174826,37.94732,7421.2975272,-85.278,20.322,174.144,1.0
997.0333,128.174823,37.947278,7422.7093608000005,-85.39,20.304,173.99,1.0
997.05,128.17482,37.947236,7424.1205848,-85.503,20.285,173.835,1.0
997.0666,128.174818,37.947194,7425.531199200001,-85.616,20.266,173.681,1.0
997.0833,128.174815,37.947151,7426.941204000001,-85.73,20.247,173.526,1.0
997.1,128.174813,37.947109,7428.3502944,-85.844,20.227,173.372,1.0
997.1166,128.174811,37.947067,7429.7587752,-85.958,20.207,173.217,1.0
997.1333,128.174809,37.947025,7431.1663416,-86.072,20.186,173.062,1.0
997.15,128.174807,37.946983,7432.5736032,-86.187,20.165,172.908,1.0
997.1666,128.174805,37.946941,7433.9796456,-86.302,20.144,172.753,1.0
997.1833,128.174803,37.946899,7435.385078400001,-86.418,20.123,172.599,1.0
997.2,128.174802,37.946856,7436.7895968,-86.534,20.101,172.444,1.0
997.2166,128.1748,37.946814,7438.1932008,-86.65,20.079,172.289,1.0
997.2333,128.174799,37.946772,7439.596195200001,-86.766,20.056,172.134,1.0
997.25,128.174798,37.94673,7440.997970400001,-86.882,20.034,171.98,1.0
997.2666,128.174797,37.946688,7442.399136,-86.999,20.01,171.825,1.0
997.2833,128.174796,37.946646,7443.799082400001,-87.116,19.987,171.67,1.0
997.3,128.174795,37.946604,7445.1981144,-87.234,19.963,171.516,1.0
997.3166,128.174795,37.946561,7446.596232000001,-87.351,19.939,171.361,1.0
997.3333,128.174794,37.946519,7447.9934352,-87.469,19.914,171.206,1.0
997.35,128.174794,37.946477,7449.389419200001,-87.587,19.889,171.052,1.0
997.3666,128.174794,37.946435,7450.784184000001,-87.706,19.864,170.897,1.0
997.3833,128.174794,37.946393,7452.1783392,-87.824,19.838,170.742,1.0
997.4,128.174794,37.946351,7453.570970400001,-87.943,19.812,170.588,1.0
997.4166,128.174794,37.946309,7454.962687200001,-88.062,19.785,170.433,1.0
997.4333,128.174795,37.946266,7456.3531848,-88.181,19.759,170.278,1.0
997.45,128.174795,37.946224,7457.7424632,-88.301,19.731,170.124,1.0
997.4666,128.174796,37.946182,7459.130827200001,-88.42,19.704,169.969,1.0
997.4833,128.174797,37.94614,7460.5176672,-88.54,19.676,169.814,1.0
997.5,128.174797,37.946098,7461.903288,-88.66,19.648,169.66,1.0
997.5166,128.174799,37.946056,7463.2876896,-88.78,19.619,169.505,1.0
997.5333,128.1748,37.946014,7464.670872000001,-88.901,19.59,169.351,1.0
997.55,128.174801,37.945972,7466.0525304,-89.021,19.561,169.196,1.0
997.5666,128.174803,37.94593,7467.4329696,-89.142,19.531,169.041,1.0
997.5833,128.174804,37.945888,7468.8121896,-89.263,19.501,168.887,1.0
997.6,128.174806,37.945846,7470.1898856,-89.384,19.471,168.732,1.0
997.6166,128.174808,37.945804,7471.5663624,-89.506,19.44,168.578,1.0
997.6333,128.17481,37.945761,7472.941010400001,-89.627,19.409,168.424,1.0
997.65,128.174812,37.945719,7474.3144392,-89.749,19.377,168.269,1.0
997.6666,128.174814,37.945677,7475.686344,-89.87,19.345,168.115,1.0
997.6833,128.174817,37.945635,7477.056724800001,-89.992,19.313,167.96,1.0
997.7,128.174819,37.945593,7478.4258864,-90.115,19.281,167.806,1.0
997.7166,128.174822,37.945551,7479.793219200001,-90.237,19.248,167.652,1.0
997.7333,128.174825,37.945509,7481.1587232,-90.359,19.214,167.497,1.0
997.75,128.174828,37.945467,7482.523008,-90.482,19.181,167.343,1.0
997.7666,128.174831,37.945425,7483.885464000001,-90.604,19.146,167.189,1.0
997.7833,128.174834,37.945383,7485.2463960000005,-90.727,19.112,167.035,1.0
997.8,128.174837,37.945341,7486.6054992,-90.85,19.077,166.881,1.0
997.8166,128.174841,37.945299,7487.963078400001,-90.973,19.042,166.727,1.0
997.8333,128.174844,37.945257,7489.318828800001,-91.096,19.006,166.573,1.0
997.85,128.174848,37.945215,7490.6727504,-91.22,18.97,166.419,1.0
997.8666,128.174852,37.945173,7492.025148,-91.343,18.934,166.265,1.0
997.8833,128.174856,37.945132,7493.3757168,-91.467,18.897,166.111,1.0
997.9,128.17486,37.94509,7494.724152000001,-91.59,18.86,165.957,1.0
997.9166,128.174865,37.945048,7496.0710632,-91.714,18.823,165.803,1.0
997.9333,128.174869,37.945006,7497.4158408,-91.838,18.785,165.65,1.0
997.95,128.174874,37.944964,7498.7587896000005,-91.962,18.747,165.496,1.0
997.9666,128.174878,37.944922,7500.0999096000005,-92.086,18.709,165.342,1.0
997.9833,128.174883,37.94488,7501.4392008,-92.21,18.67,165.189,1.0
998.0,128.174888,37.944838,7502.7763584,-92.334,18.63,165.035,1.0
998.0166,128.174893,37.944796,7504.1113824,-92.458,18.591,164.882,1.0
998.0333,128.174899,37.944755,7505.4445776,-92.583,18.551,164.728,1.0
998.05,128.174904,37.944713,7506.775944,-92.707,18.51,164.575,1.0
998.0666,128.174909,37.944671,7508.104872,-92.832,18.469,164.422,1.0
998.0833,128.174915,37.944629,7509.4316664,-92.956,18.428,164.268,1.0
998.1,128.174921,37.944587,7510.7566320000005,-93.081,18.387,164.115,1.0
998.1166,128.174927,37.944545,7512.079464,-93.206,18.345,163.962,1.0
998.1333,128.174933,37.944504,7513.3998576,-93.331,18.303,163.809,1.0
998.15,128.174939,37.944462,7514.7181176,-93.455,18.26,163.656,1.0
998.1666,128.174945,37.94442,7516.034244,-93.58,18.217,163.503,1.0
998.1833,128.174952,37.944378,7517.3482368,-93.705,18.174,163.35,1.0
998.2,128.174959,37.944337,7518.659791200001,-93.83,18.13,163.198,1.0
998.2166,128.174965,37.944295,7519.9689072,-93.955,18.086,163.045,1.0
998.2333,128.174972,37.944253,7521.2758896000005,-94.081,18.041,162.892,1.0
998.25,128.174979,37.944212,7522.580433600001,-94.206,17.996,162.74,1.0
998.2666,128.174986,37.94417,7523.882844,-94.331,17.951,162.587,1.0
998.2833,128.174994,37.944128,7525.182511200001,-94.456,17.906,162.435,1.0
998.3,128.175001,37.944087,7526.4800448000005,-94.582,17.86,162.283,1.0
998.3166,128.175009,37.944045,7527.77514,-94.707,17.813,162.131,1.0
998.3333,128.175016,37.944003,7529.067492000001,-94.832,17.767,161.978,1.0
998.35,128.175024,37.943962,7530.3577104000005,-94.958,17.719,161.826,1.0
998.3666,128.175032,37.94392,7531.6451856,-95.083,17.672,161.674,1.0
998.3833,128.17504,37.943879,7532.9299176,-95.209,17.624,161.523,1.0
998.4,128.175048,37.943837,7534.212211200001,-95.334,17.576,161.371,1.0
998.4166,128.175057,37.943796,7535.4920664,-95.46,17.527,161.219,1.0
998.4333,128.175065,37.943754,7536.769178400001,-95.585,17.478,161.067,1.0
998.45,128.175074,37.943713,7538.043547200001,-95.711,17.429,160.916,1.0
998.4666,128.175083,37.943671,7539.3154776,-95.836,17.379,160.764,1.0
998.4833,128.175092,37.94363,7540.584664800001,-95.962,17.329,160.613,1.0
998.5,128.175101,37.943588,7541.850804000001,-96.087,17.279,160.462,1.0
998.5166,128.17511,37.943547,7543.114504800001,-96.213,17.228,160.311,1.0
998.5333,128.175119,37.943505,7544.3754624,-96.338,17.177,160.16,1.0
998.55,128.175128,37.943464,7545.633372,-96.464,17.125,160.009,1.0
998.5666,128.175138,37.943422,7546.8885384000005,-96.589,17.074,159.858,1.0
998.5833,128.175148,37.943381,7548.1409616,-96.715,17.021,159.707,1.0
998.6,128.175158,37.94334,7549.3903368,-96.841,16.969,159.556,1.0
998.6166,128.175168,37.943298,7550.6369688,-96.966,16.916,159.406,1.0
998.6333,128.175178,37.943257,7551.8805528,-97.092,16.862,159.255,1.0
998.65,128.175188,37.943216,7553.1210888,-97.217,16.809,159.105,1.0
998.6666,128.175198,37.943175,7554.3588816,-97.343,16.754,158.955,1.0
998.6833,128.175209,37.943133,7555.5936264,-97.468,16.7,158.805,1.0
998.7,128.175219,37.943092,7556.825018400001,-97.594,16.645,158.655,1.0
998.7166,128.17523,37.943051,7558.0536672,-97.719,16.59,158.505,1.0
998.7333,128.175241,37.94301,7559.2789632,-97.844,16.534,158.355,1.0
998.75,128.175252,37.942968,7560.501516,-97.97,16.478,158.205,1.0
998.7666,128.175263,37.942927,7561.720716,-98.095,16.422,158.055,1.0
998.7833,128.175275,37.942886,7562.9365632,-98.22,16.366,157.906,1.0
998.8,128.175286,37.942845,7564.1493624,-98.346,16.308,157.757,1.0
998.8166,128.175298,37.942804,7565.3591136000005,-98.471,16.251,157.607,1.0
998.8333,128.175309,37.942763,7566.565512,-98.596,16.193,157.458,1.0
998.85,128.175321,37.942722,7567.7685576,-98.721,16.135,157.309,1.0
998.8666,128.175333,37.942681,7568.9682504,-98.846,16.077,157.16,1.0
998.8833,128.175345,37.94264,7570.1648952000005,-98.971,16.018,157.011,1.0
998.9,128.175357,37.942599,7571.357882400001,-99.096,15.959,156.863,1.0
998.9166,128.17537,37.942558,7572.5478216,-99.221,15.899,156.714,1.0
998.9333,128.175382,37.942517,7573.7341032,-99.346,15.839,156.566,1.0
998.95,128.175395,37.942476,7574.917032,-99.471,15.779,156.417,1.0
998.9666,128.175408,37.942435,7576.096608,-99.596,15.718,156.269,1.0
998.9833,128.17542,37.942394,7577.2725264,-99.721,15.657,156.121,1.0
999.0,128.175433,37.942353,7578.444787200001,-99.845,15.596,155.973,1.0
999.0166,128.175447,37.942312,7579.6140000000005,-99.97,15.534,155.825,1.0
999.0333,128.17546,37.942272,7580.779250400001,-100.095,15.472,155.678,1.0
999.05,128.175473,37.942231,7581.941148,-100.219,15.41,155.53,1.0
999.0666,128.175487,37.94219,7583.0993880000005,-100.343,15.347,155.383,1.0
999.0833,128.1755,37.942149,7584.253970400001,-100.468,15.284,155.235,1.0
999.1,128.175514,37.942109,7585.4045904,-100.592,15.22,155.088,1.0
999.1166,128.175528,37.942068,7586.5518576,-100.716,15.157,154.941,1.0
999.1333,128.175542,37.942027,7587.6954672,-100.84,15.092,154.794,1.0
999.15,128.175556,37.941987,7588.835114400001,-100.965,15.028,154.647,1.0
999.1666,128.175571,37.941946,7589.971104,-101.089,14.963,154.501,1.0
999.1833,128.175585,37.941905,7591.103436,-101.212,14.898,154.354,1.0
999.2,128.1756,37.941865,7592.2318056,-101.336,14.832,154.208,1.0
999.2166,128.175614,37.941824,7593.3562128,-101.46,14.766,154.062,1.0
999.2333,128.175629,37.941784,7594.4769624,-101.584,14.7,153.915,1.0
999.25,128.175644,37.941743,7595.593749600001,-101.707,14.633,153.769,1.0
999.2666,128.175659,37.941703,7596.706574400001,-101.831,14.566,153.624,1.0
999.2833,128.175675,37.941662,7597.8154368000005,-101.954,14.499,153.478,1.0
999.3,128.17569,37.941622,7598.920336800001,-102.077,14.431,153.332,1.0
999.3166,128.175705,37.941581,7600.020969600001,-102.2,14.363,153.187,1.0
999.3333,128.175721,37.941541,7601.1179448,-102.323,14.295,153.042,1.0
999.35,128.175737,37.941501,7602.2106528,-102.446,14.226,152.897,1.0
999.3666,128.175753,37.94146,7603.2993984,-102.569,14.157,152.752,1.0
999.3833,128.175769,37.94142,7604.3841816,-102.692,14.087,152.607,1.0
999.4,128.175785,37.94138,7605.464697600001,-102.815,14.017,152.462,1.0
999.4166,128.175801,37.94134,7606.5409464,-102.937,13.947,152.318,1.0
999.4333,128.175818,37.941299,7607.6132328,-103.06,13.877,152.173,1.0
999.45,128.175834,37.941259,7608.6809472,-103.182,13.806,152.029,1.0
999.4666,128.175851,37.941219,7609.7446992000005,-103.304,13.735,151.885,1.0
999.4833,128.175867,37.941179,7610.8041840000005,-103.426,13.663,151.741,1.0
999.5,128.175884,37.941139,7611.859401600001,-103.548,13.592,151.597,1.0
999.5166,128.175901,37.941099,7612.910047200001,-103.67,13.519,151.453,1.0
999.5333,128.175919,37.941059,7613.9567304,-103.792,13.447,151.31,1.0
999.55,128.175936,37.941019,7614.998841600001,-103.913,13.374,151.167,1.0
999.5666,128.175953,37.940979,7616.0363808,-104.035,13.301,151.023,1.0
999.5833,128.175971,37.940939,7617.0696528,-104.156,13.227,150.88,1.0
999.6,128.175988,37.940899,7618.0986576,-104.277,13.154,150.737,1.0
999.6166,128.176006,37.940859,7619.1230904,-104.398,13.079,150.595,1.0
999.6333,128.176024,37.940819,7620.1429512,-104.519,13.005,150.452,1.0
999.65,128.176042,37.940779,7621.15824,-104.64,12.93,150.31,1.0
999.6666,128.17606,37.94074,7622.168956800001,-104.761,12.855,150.167,1.0
