Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
28.3666,128.219268,37.92942,4113.690528,141.959,24.376,103.286,0.9175273108018691
28.3833,128.219315,37.929416,4116.1447776,141.927,24.184,103.454,0.9175273108018691
28.4,128.219361,37.929412,4118.584092,141.895,23.991,103.621,0.9175273108018691
28.4166,128.219408,37.929408,4121.0093856,141.862,23.799,103.789,0.9175273108018691
28.4333,128.219455,37.929403,4123.420048800001,141.829,23.607,103.956,0.9175273108018691
28.45,128.219501,37.929399,4125.8163864,141.796,23.415,104.123,0.9175273108018691
28.4666,128.219548,37.929394,4128.1980936,141.762,23.223,104.29,0.9175273108018691
28.4833,128.219595,37.92939,4130.5654752,141.728,23.031,104.457,0.9175273108018691
28.5,128.219642,37.929385,4132.9182264,141.694,22.839,104.624,0.9175273108018691
28.5166,128.219689,37.92938,4135.2563472,141.66,22.647,104.79,0.9175273108018691
28.5333,128.219736,37.929375,4137.5801424,141.625,22.455,104.957,0.9175273108018691
28.55,128.219783,37.929369,4139.8893072,141.59,22.263,105.123,0.9175273108018691
28.5666,128.21983,37.929364,4142.1838416,141.555,22.072,105.29,0.9175273108018691
28.5833,128.219877,37.929359,4144.4640504,141.519,21.88,105.456,0.9175273108018691
28.6,128.219924,37.929353,4146.729324,141.483,21.688,105.622,0.9175273108018691
28.6166,128.219971,37.929347,4148.980272,141.446,21.497,105.788,0.9175273108018691
28.6333,128.220019,37.929342,4151.216589600001,141.41,21.305,105.954,0.9175273108018691
28.65,128.220066,37.929336,4153.437972,141.373,21.114,106.12,0.9175273108018691
28.6666,128.220113,37.92933,4155.6450288,141.335,20.922,106.286,0.9175273108018691
28.6833,128.220161,37.929324,4157.837150400001,141.298,20.731,106.452,0.9175273108018691
28.7,128.220208,37.929317,4160.014641600001,141.26,20.539,106.617,0.9175273108018691
28.7166,128.220256,37.929311,4162.1775024,141.221,20.348,106.783,0.9175273108018691
28.7333,128.220303,37.929305,4164.325732800001,141.183,20.157,106.948,0.9175273108018691
28.75,128.220351,37.929298,4166.459028,141.144,19.966,107.114,0.9175273108018691
28.7666,128.220398,37.929291,4168.5776928000005,141.105,19.775,107.279,0.9175273108018691
28.7833,128.220446,37.929284,4170.6817272,141.065,19.584,107.444,0.9175273108018691
28.8,128.220494,37.929277,4172.7708264,141.025,19.393,107.609,0.9175273108018691
28.8166,128.220542,37.92927,4174.8449904,140.985,19.202,107.774,0.9175273108018691
28.8333,128.220589,37.929263,4176.904524,140.944,19.011,107.94,0.9175273108018691
28.85,128.220637,37.929256,4178.9494272,140.903,18.82,108.105,0.9175273108018691
28.8666,128.220685,37.929248,4180.9790904,140.862,18.629,108.269,0.9175273108018691
28.8833,128.220733,37.929241,4182.9941232,140.82,18.439,108.434,0.9175273108018691
28.9,128.220781,37.929233,4184.9945256,140.778,18.248,108.599,0.9175273108018691
28.9166,128.220829,37.929226,4186.979688,140.736,18.058,108.764,0.9175273108018691
28.9333,128.220877,37.929218,4188.95022,140.694,17.867,108.929,0.9175273108018691
28.95,128.220925,37.92921,4190.9058168,140.651,17.677,109.093,0.9175273108018691
28.9666,128.220973,37.929201,4192.846478400001,140.608,17.486,109.258,0.9175273108018691
28.9833,128.221021,37.929193,4194.7725096,140.564,17.296,109.423,0.9175273108018691
29.0,128.221069,37.929185,4196.6833008,140.52,17.106,109.587,0.9175273108018691
29.0166,128.221118,37.929176,4198.5791568,140.476,16.916,109.752,0.9175273108018691
29.0333,128.221166,37.929168,4200.460077600001,140.431,16.726,109.917,0.9175273108018691
29.05,128.221214,37.929159,4202.326368,140.386,16.536,110.081,0.9175273108018691
29.0666,128.221262,37.92915,4204.1774184000005,140.341,16.346,110.246,0.9175273108018691
29.0833,128.22131,37.929141,4206.0135336,140.296,16.156,110.41,0.9175273108018691
29.1,128.221359,37.929132,4207.8347136,140.25,15.967,110.575,0.9175273108018691
29.1166,128.221407,37.929123,4209.6406536,140.203,15.777,110.739,0.9175273108018691
29.1333,128.221455,37.929114,4211.4319632,140.157,15.588,110.903,0.9175273108018691
29.15,128.221504,37.929104,4213.2080328,140.11,15.398,111.068,0.9175273108018691
29.1666,128.221552,37.929095,4214.9691672,140.063,15.209,111.232,0.9175273108018691
29.1833,128.221601,37.929085,4216.715366400001,140.015,15.02,111.397,0.9175273108018691
29.2,128.221649,37.929075,4218.4463256,139.967,14.831,111.561,0.9175273108018691
29.2166,128.221697,37.929065,4220.1623496,139.919,14.641,111.726,0.9175273108018691
29.2333,128.221746,37.929055,4221.8631336,139.87,14.452,111.89,0.9175273108018691
29.25,128.221794,37.929045,4223.548982400001,139.821,14.264,112.054,0.9175273108018691
29.2666,128.221843,37.929035,4225.2198960000005,139.771,14.075,112.219,0.9175273108018691
29.2833,128.221891,37.929025,4226.8755696,139.722,13.886,112.383,0.9175273108018691
29.3,128.22194,37.929014,4228.516308,139.672,13.698,112.548,0.9175273108018691
29.3166,128.221988,37.929004,4230.1418064,139.621,13.509,112.712,0.9175273108018691
29.3333,128.222037,37.928993,4231.7523696,139.57,13.321,112.877,0.9175273108018691
29.35,128.222085,37.928982,4233.3476928,139.519,13.132,113.041,0.9175273108018691
29.3666,128.222134,37.928971,4234.927776,139.468,12.944,113.206,0.9175273108018691
29.3833,128.222182,37.92896,4236.492924,139.416,12.756,113.37,0.9175273108018691
29.4,128.222231,37.928949,4238.042832,139.364,12.568,113.535,0.9175273108018691
29.4166,128.22228,37.928938,4239.5778048,139.311,12.38,113.7,0.9175273108018691
29.4333,128.222328,37.928926,4241.0975376,139.258,12.192,113.864,0.9175273108018691
29.45,128.222377,37.928915,4242.6020304,139.205,12.005,114.029,0.9175273108018691
29.4666,128.222425,37.928903,4244.0912832,139.151,11.817,114.194,0.9175273108018691
29.4833,128.222474,37.928891,4245.5656008000005,139.097,11.63,114.359,0.9175273108018691
29.5,128.222522,37.928879,4247.0246784,139.043,11.442,114.523,0.9175273108018691
29.5166,128.222571,37.928867,4248.468516,138.988,11.255,114.688,0.9175273108018691
29.5333,128.22262,37.928855,4249.8974184,138.933,11.068,114.853,0.9175273108018691
29.55,128.222668,37.928843,4251.310776,138.878,10.881,115.018,0.9175273108018691
29.5666,128.222717,37.928831,4252.709198400001,138.822,10.694,115.183,0.9175273108018691
29.5833,128.222765,37.928818,4254.0923808,138.766,10.508,115.348,0.9175273108018691
29.6,128.222814,37.928806,4255.4603232,138.71,10.321,115.513,0.9175273108018691
29.6166,128.222862,37.928793,4256.8130256,138.653,10.135,115.679,0.9175273108018691
29.6333,128.222911,37.92878,4258.1507928,138.596,9.948,115.844,0.9175273108018691
29.65,128.22296,37.928767,4259.4730152,138.538,9.762,116.009,0.9175273108018691
29.6666,128.223008,37.928754,4260.7803024,138.48,9.576,116.175,0.9175273108018691
29.6833,128.223057,37.928741,4262.0723496,138.422,9.39,116.34,0.9175273108018691
29.7,128.223105,37.928728,4263.3491568,138.364,9.204,116.506,0.9175273108018691
29.7166,128.223154,37.928714,4264.610724,138.305,9.018,116.671,0.9175273108018691
29.7333,128.223202,37.928701,4265.8570512,138.245,8.833,116.837,0.9175273108018691
29.75,128.223251,37.928687,4267.0881384,138.185,8.647,117.003,0.9175273108018691
29.7666,128.223299,37.928673,4268.3039856,138.125,8.462,117.169,0.9175273108018691
29.7833,128.223348,37.928659,4269.5045928,138.065,8.277,117.335,0.9175273108018691
29.8,128.223396,37.928645,4270.689960000001,138.004,8.092,117.501,0.9175273108018691
29.8166,128.223444,37.928631,4271.8603920000005,137.943,7.907,117.667,0.9175273108018691
29.8333,128.223493,37.928617,4273.0152792,137.881,7.722,117.833,0.9175273108018691
29.85,128.223541,37.928603,4274.1549264,137.819,7.538,117.999,0.9175273108018691
29.8666,128.22359,37.928588,4275.2796384,137.757,7.353,118.166,0.9175273108018691
29.8833,128.223638,37.928574,4276.3888056000005,137.694,7.169,118.332,0.9175273108018691
29.9,128.223686,37.928559,4277.4830376,137.631,6.985,118.499,0.9175273108018691
29.9166,128.223735,37.928544,4278.5617248,137.568,6.801,118.666,0.9175273108018691
29.9333,128.223783,37.928529,4279.6254768,137.504,6.617,118.832,0.9175273108018691
29.95,128.223831,37.928514,4280.673684,137.44,6.433,118.999,0.9175273108018691
29.9666,128.22388,37.928499,4281.706956,137.375,6.25,119.166,0.9175273108018691
29.9833,128.223928,37.928484,4282.724988,137.31,6.067,119.334,0.9175273108018691
30.0,128.223976,37.928468,4283.7274752,137.245,5.883,119.501,0.9175273108018691
30.0166,128.224024,37.928453,4284.7150272,137.18,5.7,119.668,0.9175273108018691
30.0333,128.224072,37.928437,4285.687339200001,137.114,5.517,119.836,0.9175273108018691
30.05,128.22412,37.928422,4286.6444112,137.047,5.335,120.004,0.9175273108018691
30.0666,128.224168,37.928406,4287.5862432,136.981,5.152,120.171,0.9175273108018691
30.0833,128.224217,37.92839,4288.5128352,136.913,4.97,120.339,0.9175273108018691
30.1,128.224265,37.928374,4289.4241872,136.846,4.788,120.507,0.9175273108018691
30.1166,128.224313,37.928358,4290.3202992,136.778,4.606,120.675,0.9175273108018691
30.1333,128.224361,37.928341,4291.2011712,136.71,4.424,120.844,0.9175273108018691
30.15,128.224408,37.928325,4292.0668032,136.641,4.242,121.012,0.9175273108018691
30.1666,128.224456,37.928308,4292.9175000000005,136.572,4.061,121.181,0.9175273108018691
30.1833,128.224504,37.928292,4293.752652,136.503,3.879,121.349,0.9175273108018691
30.2,128.224552,37.928275,4294.5728688,136.433,3.698,121.518,0.9175273108018691
30.2166,128.2246,37.928258,4295.3778456,136.363,3.517,121.687,0.9175273108018691
30.2333,128.224648,37.928241,4296.1675824,136.293,3.336,121.856,0.9175273108018691
30.25,128.224695,37.928224,4296.9420792,136.222,3.156,122.026,0.9175273108018691
30.2666,128.224743,37.928207,4297.701336,136.151,2.975,122.195,0.9175273108018691
30.2833,128.224791,37.92819,4298.4456576,136.079,2.795,122.365,0.9175273108018691
30.3,128.224838,37.928172,4299.174739200001,136.007,2.615,122.535,0.9175273108018691
30.3166,128.224886,37.928155,4299.8885807999995,135.935,2.435,122.705,0.9175273108018691
30.3333,128.224933,37.928137,4300.5871824000005,135.862,2.256,122.875,0.9175273108018691
30.35,128.224981,37.928119,4301.270544,135.789,2.076,123.045,0.9175273108018691
30.3666,128.225028,37.928102,4301.9389704000005,135.715,1.897,123.215,0.9175273108018691
30.3833,128.225075,37.928084,4302.5921568,135.641,1.718,123.386,0.9175273108018691
30.4,128.225123,37.928065,4303.230408,135.567,1.539,123.557,0.9175273108018691
30.4166,128.22517,37.928047,4303.853419200001,135.492,1.36,123.728,0.9175273108018691
30.4333,128.225217,37.928029,4304.4611904,135.417,1.182,123.899,0.9175273108018691
30.45,128.225264,37.928011,4305.0537216,135.342,1.004,124.07,0.9175273108018691
30.4666,128.225311,37.927992,4305.6313176,135.266,0.826,124.242,0.9175273108018691
30.4833,128.225358,37.927973,4306.193673600001,135.19,0.648,124.413,0.9175273108018691
30.5,128.225405,37.927955,4306.7410944,135.113,0.47,124.585,0.9175273108018691
30.5166,128.225452,37.927936,4307.27358,135.036,0.293,124.757,0.9175273108018691
30.5333,128.225499,37.927917,4307.7905208,134.959,0.115,124.929,0.9175273108018691
30.55,128.225546,37.927898,4308.2928312,134.881,-0.06,125.102,0.9175273108018691
30.5666,128.225593,37.927879,4308.7799016,134.803,-0.237,125.274,0.9175273108018691
30.5833,128.22564,37.927859,4309.251732000001,134.724,-0.414,125.447,0.9175273108018691
30.6,128.225686,37.92784,4309.708627200001,134.646,-0.59,125.62,0.9175273108018691
30.6166,128.225733,37.92782,4310.150587200001,134.566,-0.766,125.793,0.9175273108018691
30.6333,128.225779,37.927801,4310.5773072,134.487,-0.942,125.967,0.9175273108018691
30.65,128.225826,37.927781,4310.989092000001,134.407,-1.118,126.14,0.9175273108018691
30.6666,128.225872,37.927761,4311.3859416000005,134.326,-1.293,126.314,0.9175273108018691
30.6833,128.225919,37.927741,4311.767856,134.245,-1.468,126.488,0.9175273108018691
30.7,128.225965,37.927721,4312.134530400001,134.164,-1.643,126.662,0.9175273108018691
30.7166,128.226011,37.927701,4312.4862696,134.083,-1.818,126.837,0.9175273108018691
30.7333,128.226057,37.927681,4312.8230736000005,134.001,-1.992,127.011,0.9175273108018691
30.75,128.226104,37.92766,4313.1449424,133.918,-2.167,127.186,0.9175273108018691
30.7666,128.22615,37.92764,4313.451876,133.835,-2.341,127.361,0.9175273108018691
30.7833,128.226196,37.927619,4313.7438744,133.752,-2.515,127.537,0.9175273108018691
30.8,128.226241,37.927599,4314.0209376,133.669,-2.688,127.712,0.9175273108018691
30.8166,128.226287,37.927578,4314.283065600001,133.585,-2.861,127.888,0.9175273108018691
30.8333,128.226333,37.927557,4314.5302584,133.5,-3.034,128.064,0.9175273108018691
30.85,128.226379,37.927536,4314.762516000001,133.416,-3.207,128.24,0.9175273108018691
30.8666,128.226424,37.927515,4314.9798384000005,133.33,-3.38,128.417,0.9175273108018691
30.8833,128.22647,37.927493,4315.1825304,133.245,-3.552,128.593,0.9175273108018691
30.9,128.226515,37.927472,4315.3699824000005,133.159,-3.724,128.77,0.9175273108018691
30.9166,128.226561,37.927451,4315.542804,133.073,-3.896,128.947,0.9175273108018691
30.9333,128.226606,37.927429,4315.7009952,132.986,-4.067,129.125,0.9175273108018691
30.95,128.226651,37.927407,4315.8439464,132.899,-4.239,129.303,0.9175273108018691
30.9666,128.226697,37.927386,4315.9722672,132.811,-4.41,129.48,0.9175273108018691
30.9833,128.226742,37.927364,4316.0859576,132.724,-4.58,129.659,0.9175273108018691
31.0,128.226787,37.927342,4316.1847128,132.635,-4.751,129.837,0.9175273108018691
31.0166,128.226832,37.92732,4316.268532800001,132.547,-4.921,130.016,0.9175273108018691
31.0333,128.226876,37.927298,4316.3377224000005,132.458,-5.091,130.194,0.9175273108018691
31.05,128.226921,37.927275,4316.3922816,132.368,-5.261,130.374,0.9175273108018691
31.0666,128.226966,37.927253,4316.4322104,132.278,-5.43,130.553,0.9175273108018691
31.0833,128.227011,37.927231,4316.457204,132.188,-5.599,130.733,0.9175273108018691
31.1,128.227055,37.927208,4316.4675672,132.097,-5.768,130.912,0.9175273108018691
31.1166,128.227099,37.927185,4316.4629952000005,132.006,-5.937,131.093,0.9175273108018691
31.1333,128.227144,37.927163,4316.4440976000005,131.915,-6.105,131.273,0.9175273108018691
31.15,128.227188,37.92714,4316.4102648,131.823,-6.273,131.454,0.9175273108018691
31.1666,128.227232,37.927117,4316.3621064,131.731,-6.441,131.635,0.9175273108018691
31.1833,128.227276,37.927094,4316.2990128,131.638,-6.608,131.816,0.9175273108018691
31.2,128.22732,37.92707,4316.2215936,131.545,-6.776,131.998,0.9175273108018691
31.2166,128.227364,37.927047,4316.129544,131.451,-6.942,132.179,0.9175273108018691
31.2333,128.227408,37.927024,4316.0228640000005,131.357,-7.109,132.361,0.9175273108018691
31.25,128.227452,37.927,4315.9015536,131.263,-7.275,132.544,0.9175273108018691
31.2666,128.227495,37.926977,4315.7656128,131.168,-7.441,132.726,0.9175273108018691
31.2833,128.227539,37.926953,4315.615346400001,131.073,-7.607,132.909,0.9175273108018691
31.3,128.227582,37.926929,4315.4504496,130.978,-7.773,133.092,0.9175273108018691
31.3166,128.227626,37.926905,4315.2712272,130.882,-7.938,133.276,0.9175273108018691
31.3333,128.227669,37.926881,4315.0773744,130.786,-8.103,133.46,0.9175273108018691
31.35,128.227712,37.926857,4314.869196000001,130.689,-8.267,133.644,0.9175273108018691
31.3666,128.227755,37.926833,4314.646692,130.592,-8.431,133.828,0.9175273108018691
31.3833,128.227798,37.926809,4314.4095576,130.494,-8.595,134.013,0.9175273108018691
31.4,128.227841,37.926784,4314.1580976000005,130.397,-8.759,134.198,0.9175273108018691
31.4166,128.227884,37.92676,4313.8920072,130.298,-8.922,134.383,0.9175273108018691
31.4333,128.227927,37.926735,4313.611896,130.2,-9.085,134.569,0.9175273108018691
31.45,128.227969,37.926711,4313.3174592000005,130.1,-9.248,134.754,0.9175273108018691
31.4666,128.228012,37.926686,4313.008392000001,130.001,-9.41,134.94,0.9175273108018691
31.4833,128.228054,37.926661,4312.685304,129.901,-9.572,135.127,0.9175273108018691
31.5,128.228096,37.926636,4312.3478904,129.801,-9.734,135.314,0.9175273108018691
31.5166,128.228138,37.926611,4311.9961512,129.7,-9.895,135.501,0.9175273108018691
31.5333,128.22818,37.926586,4311.6300864,129.599,-10.056,135.688,0.9175273108018691
31.55,128.228222,37.926561,4311.250000800001,129.497,-10.217,135.876,0.9175273108018691
31.5666,128.228264,37.926535,4310.855589600001,129.395,-10.378,136.064,0.9175273108018691
31.5833,128.228306,37.92651,4310.446852800001,129.293,-10.538,136.252,0.9175273108018691
31.6,128.228348,37.926485,4310.0240952,129.19,-10.698,136.441,0.9175273108018691
31.6166,128.228389,37.926459,4309.587316800001,129.087,-10.857,136.63,0.9175273108018691
31.6333,128.228431,37.926433,4309.1362128,128.983,-11.016,136.819,0.9175273108018691
31.65,128.228472,37.926407,4308.6713928,128.879,-11.175,137.009,0.9175273108018691
31.6666,128.228513,37.926382,4308.1922472,128.775,-11.333,137.199,0.9175273108018691
31.6833,128.228554,37.926356,4307.698776,128.67,-11.491,137.389,0.9175273108018691
31.7,128.228595,37.926329,4307.1915888,128.565,-11.649,137.58,0.9175273108018691
31.7166,128.228636,37.926303,4306.6703808,128.459,-11.807,137.77,0.9175273108018691
31.7333,128.228677,37.926277,4306.135152,128.353,-11.964,137.962,0.9175273108018691
31.75,128.228717,37.926251,4305.5859024,128.247,-12.12,138.153,0.9175273108018691
31.7666,128.228758,37.926224,4305.0229368,128.14,-12.277,138.345,0.9175273108018691
31.7833,128.228798,37.926198,4304.4456456,128.033,-12.433,138.538,0.9175273108018691
31.8,128.228838,37.926171,4303.8549432,127.925,-12.589,138.73,0.9175273108018691
31.8166,128.228878,37.926144,4303.2499152,127.817,-12.744,138.923,0.9175273108018691
31.8333,128.228918,37.926118,4302.631171200001,127.708,-12.899,139.116,0.9175273108018691
31.85,128.228958,37.926091,4301.9987112,127.599,-13.053,139.31,0.9175273108018691
31.8666,128.228998,37.926064,4301.352535200001,127.49,-13.208,139.504,0.9175273108018691
31.8833,128.229038,37.926037,4300.6923384,127.38,-13.362,139.698,0.9175273108018691
31.9,128.229077,37.92601,4300.0187304,127.27,-13.515,139.893,0.9175273108018691
31.9166,128.229117,37.925982,4299.3311016,127.159,-13.668,140.088,0.9175273108018691
31.9333,128.229156,37.925955,4298.6297568,127.048,-13.821,140.284,0.9175273108018691
31.95,128.229195,37.925928,4297.915000800001,126.937,-13.974,140.479,0.9175273108018691
31.9666,128.229234,37.9259,4297.186224,126.825,-14.126,140.675,0.9175273108018691
31.9833,128.229273,37.925873,4296.444036,126.713,-14.277,140.872,0.9175273108018691
32.0,128.229312,37.925845,4295.6884368,126.6,-14.429,141.069,0.9175273108018691
32.0166,128.229351,37.925817,4294.9188168,126.487,-14.58,141.266,0.9175273108018691
32.0333,128.229389,37.925789,4294.1360904,126.373,-14.73,141.464,0.9175273108018691
32.05,128.229428,37.925761,4293.339648,126.26,-14.88,141.661,0.9175273108018691
32.0666,128.229466,37.925733,4292.5297944,126.145,-15.03,141.86,0.9175273108018691
32.0833,128.229504,37.925705,4291.7062248,126.031,-15.179,142.058,0.9175273108018691
32.1,128.229542,37.925677,4290.869244,125.915,-15.328,142.257,0.9175273108018691
32.1166,128.22958,37.925649,4290.0191568,125.8,-15.477,142.457,0.9175273108018691
32.1333,128.229618,37.925621,4289.1553536,125.684,-15.625,142.657,0.9175273108018691
32.15,128.229655,37.925592,4288.2784440000005,125.567,-15.773,142.857,0.9175273108018691
32.1666,128.229693,37.925564,4287.3881232,125.451,-15.921,143.057,0.9175273108018691
32.1833,128.22973,37.925535,4286.484391200001,125.333,-16.068,143.258,0.9175273108018691
32.2,128.229767,37.925507,4285.5675528,125.216,-16.214,143.46,0.9175273108018691
32.2166,128.229804,37.925478,4284.6373032,125.098,-16.361,143.661,0.9175273108018691
32.2333,128.229841,37.925449,4283.6939472,124.979,-16.507,143.863,0.9175273108018691
32.25,128.229878,37.92542,4282.73718,124.86,-16.652,144.066,0.9175273108018691
32.2666,128.229915,37.925391,4281.7673064,124.741,-16.797,144.269,0.9175273108018691
32.2833,128.229951,37.925362,4280.7843264,124.622,-16.942,144.472,0.9175273108018691
32.3,128.229988,37.925333,4279.7885448,124.501,-17.086,144.675,0.9175273108018691
32.3166,128.230024,37.925304,4278.7793520000005,124.381,-17.23,144.879,0.9175273108018691
32.3333,128.23006,37.925274,4277.757052800001,124.26,-17.373,145.084,0.9175273108018691
32.35,128.230096,37.925245,4276.721952,124.139,-17.516,145.289,0.9175273108018691
32.3666,128.230132,37.925216,4275.6737448,124.017,-17.659,145.494,0.9175273108018691
32.3833,128.230167,37.925186,4274.6124312,123.895,-17.801,145.699,0.9175273108018691
32.4,128.230203,37.925156,4273.538316,123.772,-17.943,145.905,0.9175273108018691
32.4166,128.230238,37.925127,4272.4513992,123.649,-18.084,146.112,0.9175273108018691
32.4333,128.230274,37.925097,4271.3516808,123.526,-18.225,146.318,0.9175273108018691
32.45,128.230309,37.925067,4270.238856,123.402,-18.365,146.526,0.9175273108018691
32.4666,128.230344,37.925037,4269.1132296000005,123.277,-18.506,146.733,0.9175273108018691
32.4833,128.230378,37.925007,4267.9751064,123.153,-18.645,146.941,0.9175273108018691
32.5,128.230413,37.924977,4266.8238768,123.028,-18.784,147.149,0.9175273108018691
32.5166,128.230448,37.924947,4265.6601504,122.902,-18.923,147.358,0.9175273108018691
32.5333,128.230482,37.924917,4264.4836224,122.776,-19.061,147.567,0.9175273108018691
32.55,128.230516,37.924887,4263.2945976,122.65,-19.199,147.777,0.9175273108018691
32.5666,128.23055,37.924856,4262.0927712,122.523,-19.337,147.987,0.9175273108018691
32.5833,128.230584,37.924826,4260.878448,122.396,-19.474,148.197,0.9175273108018691
32.6,128.230618,37.924796,4259.651323200001,122.268,-19.61,148.408,0.9175273108018691
32.6166,128.230651,37.924765,4258.4120064,122.14,-19.746,148.62,0.9175273108018691
32.6333,128.230685,37.924734,4257.159888,122.012,-19.882,148.831,0.9175273108018691
32.65,128.230718,37.924704,4255.8955776,121.883,-20.017,149.043,0.9175273108018691
32.6666,128.230751,37.924673,4254.6187704,121.753,-20.152,149.256,0.9175273108018691
32.6833,128.230784,37.924642,4253.3294664000005,121.624,-20.286,149.469,0.9175273108018691
32.7,128.230817,37.924611,4252.027665600001,121.494,-20.42,149.682,0.9175273108018691
32.7166,128.23085,37.92458,4250.7136728000005,121.363,-20.554,149.896,0.9175273108018691
32.7333,128.230882,37.924549,4249.387488,121.232,-20.687,150.11,0.9175273108018691
32.75,128.230915,37.924518,4248.0488064,121.101,-20.819,150.325,0.9175273108018691
32.7666,128.230947,37.924487,4246.697932800001,120.969,-20.951,150.54,0.9175273108018691
32.7833,128.230979,37.924456,4245.335172,120.837,-21.083,150.755,0.9175273108018691
32.8,128.231011,37.924424,4243.9599144,120.704,-21.214,150.971,0.9175273108018691
32.8166,128.231043,37.924393,4242.5724648,120.571,-21.345,151.187,0.9175273108018691
32.8333,128.231074,37.924362,4241.173128,120.437,-21.475,151.404,0.9175273108018691
32.85,128.231105,37.92433,4239.7615992,120.303,-21.604,151.621,0.9175273108018691
32.8666,128.231137,37.924298,4238.3381832,120.169,-21.734,151.839,0.9175273108018691
32.8833,128.231168,37.924267,4236.902575200001,120.034,-21.862,152.057,0.9175273108018691
32.9,128.231199,37.924235,4235.455080000001,119.899,-21.991,152.275,0.9175273108018691
32.9166,128.231229,37.924203,4233.9956976,119.764,-22.118,152.494,0.9175273108018691
32.9333,128.23126,37.924172,4232.524428000001,119.628,-22.246,152.713,0.9175273108018691
32.95,128.23129,37.92414,4231.041271200001,119.491,-22.373,152.933,0.9175273108018691
32.9666,128.231321,37.924108,4229.5462272,119.354,-22.499,153.153,0.9175273108018691
32.9833,128.231351,37.924076,4228.039296,119.217,-22.625,153.374,0.9175273108018691
33.0,128.231381,37.924044,4226.5207824,119.079,-22.75,153.595,0.9175273108018691
33.0166,128.23141,37.924012,4224.990381600001,118.941,-22.875,153.816,0.9175273108018691
33.0333,128.23144,37.923979,4223.448398400001,118.803,-22.999,154.038,0.9175273108018691
33.05,128.231469,37.923947,4221.894832800001,118.664,-23.123,154.261,0.9175273108018691
33.0666,128.231499,37.923915,4220.3296848,118.525,-23.247,154.484,0.9175273108018691
33.0833,128.231528,37.923883,4218.7529544,118.385,-23.37,154.707,0.9175273108018691
33.1,128.231557,37.92385,4217.1646416,118.245,-23.492,154.93,0.9175273108018691
33.1166,128.231585,37.923818,4215.5647464,118.104,-23.614,155.155,0.9175273108018691
33.1333,128.231614,37.923785,4213.9532688,117.963,-23.735,155.379,0.9175273108018691
33.15,128.231642,37.923752,4212.3305136,117.821,-23.856,155.604,0.9175273108018691
33.1666,128.231671,37.92372,4210.6964808,117.68,-23.977,155.83,0.9175273108018691
33.1833,128.231699,37.923687,4209.0508656,117.537,-24.096,156.055,0.9175273108018691
33.2,128.231726,37.923654,4207.3942776,117.395,-24.216,156.282,0.9175273108018691
33.2166,128.231754,37.923622,4205.7261072,117.252,-24.335,156.509,0.9175273108018691
33.2333,128.231782,37.923589,4204.0466592,117.108,-24.453,156.736,0.9175273108018691
33.25,128.231809,37.923556,4202.3562384,116.964,-24.571,156.963,0.9175273108018691
33.2666,128.231836,37.923523,4200.6545399999995,116.82,-24.688,157.192,0.9175273108018691
33.2833,128.231863,37.92349,4198.941564000001,116.675,-24.805,157.42,0.9175273108018691
33.3,128.23189,37.923457,4197.2176152,116.53,-24.921,157.649,0.9175273108018691
33.3166,128.231917,37.923424,4195.4826936,116.384,-25.037,157.879,0.9175273108018691
33.3333,128.231943,37.92339,4193.7367992,116.239,-25.152,158.108,0.9175273108018691
33.35,128.231969,37.923357,4191.979932,116.092,-25.267,158.339,0.9175273108018691
33.3666,128.231995,37.923324,4190.211787200001,115.945,-25.381,158.57,0.9175273108018691
33.3833,128.232021,37.923291,4188.4329744,115.798,-25.494,158.801,0.9175273108018691
33.4,128.232047,37.923257,4186.6434936000005,115.651,-25.607,159.032,0.9175273108018691
33.4166,128.232073,37.923224,4184.842735200001,115.503,-25.72,159.265,0.9175273108018691
33.4333,128.232098,37.92319,4183.0316136,115.354,-25.832,159.497,0.9175273108018691
33.45,128.232123,37.923157,4181.209519200001,115.206,-25.943,159.73,0.9175273108018691
33.4666,128.232148,37.923123,4179.3767568,115.056,-26.054,159.964,0.9175273108018691
33.4833,128.232173,37.92309,4177.5333264,114.907,-26.165,160.197,0.9175273108018691
33.5,128.232198,37.923056,4175.679532800001,114.757,-26.274,160.432,0.9175273108018691
33.5166,128.232222,37.923022,4173.814766400001,114.606,-26.384,160.667,0.9175273108018691
33.5333,128.232247,37.922988,4171.939636800001,114.456,-26.492,160.902,0.9175273108018691
33.55,128.232271,37.922955,4170.053839200001,114.304,-26.601,161.138,0.9175273108018691
33.5666,128.232295,37.922921,4168.1579832,114.153,-26.708,161.374,0.9175273108018691
33.5833,128.232318,37.922887,4166.251459200001,114.001,-26.815,161.61,0.9175273108018691
33.6,128.232342,37.922853,4164.3342672,113.848,-26.922,161.847,0.9175273108018691
33.6166,128.232365,37.922819,4162.407016800001,113.695,-27.028,162.085,0.9175273108018691
33.6333,128.232388,37.922785,4160.469403200001,113.542,-27.133,162.323,0.9175273108018691
33.65,128.232411,37.922751,4158.5217312,113.389,-27.238,162.561,0.9175273108018691
33.6666,128.232434,37.922717,4156.563696,113.235,-27.342,162.8,0.9175273108018691
33.6833,128.232457,37.922683,4154.5952976,113.08,-27.446,163.039,0.9175273108018691
33.7,128.232479,37.922648,4152.6168408,112.925,-27.549,163.279,0.9175273108018691
